i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
38,5990,5972,25,95.83952451708767,351,0.547943951964847,0.09625376483922413,0.31800568775611965,0.04562068560589511,0.1632139220404125,0.039993506055224316,21
26,6564,3110,25,96.48648648648648,406,0.5610035168273109,0.16060392936545975,0.3462236248845354,0.07572965319489242,0.18507881777978663,0.06205246607971134,21
19,6132,5972,25,96.47239263803681,350,0.5961076759482221,0.1597115039594145,0.4146523726668718,0.0922188512227944,0.251307883449208,0.07014351828860331,21
2,6316,2958,25,96.70487106017193,389,0.6275493152254062,0.07554917185271934,0.3639882094946528,0.034494792175952464,0.1958013232577675,0.03461919081868248,21
27,6630,2536,25,96.16519174041298,356,0.5399375926099421,0.12339184810394391,0.3347296432253053,0.05678776951105702,0.17555398510930945,0.043919650720427535,21
1,5992,5890,25,95.84,350,0.5145167968207022,0.10370095885559599,0.30809636774048527,0.04491901227662837,0.14817183275001963,0.0374197434191212,21
21,6198,2786,25,95.47920433996383,308,0.648360649393135,0.07014565268293207,0.41667402890792005,0.03231407227744184,0.2469837002329245,0.033435507374096236,21
17,6724,2472,25,95.7095709570957,300,0.5750416316817868,0.08184342550120946,0.3648462936041292,0.04260530710877822,0.20568165858794946,0.03859220419045716,21
4,7380,1588,25,96.53179190751445,387,0.3934557385817528,0.11656216827114506,0.26729907573909933,0.05632532207688213,0.1323164587440893,0.04516709613756248,41
28,6702,2528,25,96.23733719247467,374,0.5255276656088322,0.11274573523908984,0.3433971437578797,0.05787340332572108,0.19947731450636244,0.05842947407504549,41
23,6282,1804,25,96.61835748792271,344,0.49494944685356435,0.09598929195106058,0.34741413512569475,0.04873679995860609,0.1404593159286358,0.04517279238078015,21
30,6598,3028,23,96.12794612794613,295,0.5883588351533463,0.14533025783967193,0.36185185357449556,0.07099747305889874,0.2082058446921602,0.061238265619522066,21
6,6512,3212,23,95.43795620437956,297,0.5809232204590203,0.1241585375129716,0.3350918042316296,0.05709756092494271,0.18889528806266706,0.053697772334324816,21
36,5736,4808,25,95.85585585585585,307,0.7156549114074807,0.06772223357616922,0.44496868238953224,0.04578045990877546,0.2661330866443897,0.04387729048523556,21
16,6618,2728,25,96.25187406296851,362,0.6586117341157494,0.10757421323948184,0.3912556638697861,0.05069949274548396,0.2204052001374577,0.04315930152160167,21
15,6608,2750,25,95.91836734693878,327,0.6807323211064344,0.10109568282822984,0.39871068410135974,0.04884954559194212,0.2285357867332982,0.043621967163179357,21
22,6278,3008,25,96.39344262295081,334,0.6756023259962839,0.08047298357513387,0.3924282084859162,0.03911185444314809,0.2324447546946841,0.036163773195886116,21
0,5980,5204,25,95.61688311688312,327,0.595505411510855,0.12274263099718122,0.3381867791925158,0.05616974845447062,0.17374335380101005,0.051620770776823664,21
35,1858,5614,25,95.47413793103448,241,0.7844890500583623,0.07627000706731667,0.5579262832175597,0.0669150488561475,0.3641675139955164,0.07054035724556287,21
