i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
10,5840,5422,23,94.81268011527378,154,0.8758597632776044,0.05638326920736046,0.6316140190807914,0.08923310877118427,0.18737266886521517,0.10828611847117998,21
29,6404,1750,25,96.18573797678275,328,0.8752970536133252,0.03686116343444262,0.6175145802538485,0.06530213669688498,0.13605433325867597,0.07732505565484135,21
20,5226,4020,25,95.93114241001565,362,0.8895797330044721,0.03238322803894553,0.6438219852065249,0.041068887830087636,0.24059982746904623,0.10101037573857077,21
17,5832,1500,23,93.73219373219374,157,0.8800861071956698,0.040893303089957436,0.6078787977327077,0.05820980338753826,0.13306450384086277,0.0795264033938538,21
22,5354,2672,25,95.76271186440678,313,0.8737751812901545,0.05945516295300406,0.6232425619572622,0.05173043410611398,0.1579447104947543,0.08450538074354987,21
19,4938,1330,25,95.72953736654804,280,0.8571996333662627,0.057180986582505734,0.61839944566895,0.06159647646081366,0.12240225371696214,0.0848647943543655,21
21,5226,3996,25,96.02446483180428,365,0.8709945987540595,0.036205593491666854,0.6251778687619393,0.05345217288225332,0.2668520959640185,0.0801381171725107,21
32,6100,1636,26,95.73283858998144,282,0.8865812666175005,0.06914143954372898,0.6324865694408991,0.09901103598406538,0.14912461485653788,0.09224571523625778,21
27,5834,2372,25,95.81151832460733,303,0.8526490371057486,0.05927698634069345,0.5760573838646623,0.06387614611981213,0.13037074230802537,0.07636649333054112,21
38,5386,4086,25,95.47325102880659,268,0.8968404320297725,0.03383408727336498,0.6488469706033713,0.04637387084294104,0.1760851412527492,0.10235143280054855,21
8,5838,954,25,95.8477508650519,311,0.8705371367523902,0.053515377268922026,0.583940540609341,0.068348344396165,0.1540861429758738,0.09744497364358869,21
24,5398,884,25,95.57894736842105,229,0.8374553322889702,0.09214580784466149,0.5506651045330595,0.08405489932891684,0.11787490764676492,0.08990741197668144,21
25,5534,2152,25,95.42124542124542,241,0.8773286359286194,0.052211080934634564,0.6078947903470422,0.052967841182257745,0.12234860637786611,0.07265957770618722,21
12,5026,4292,25,96.27659574468085,308,0.894923057551986,0.04561037290808128,0.661372730634576,0.052849024005160415,0.15020477957291184,0.09313098826263747,21
33,4698,2614,25,95.27272727272727,315,0.8725909410787493,0.04472977064450889,0.619287482486015,0.043028830050317816,0.12871984709762183,0.06657808430369659,21
9,5548,3814,23,95.68480300187618,289,0.8999836751236592,0.022515056316617363,0.6382130112713663,0.0561196070266308,0.13851710857996738,0.07920687709850757,21
