i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
30,2234,3016,24,95.78947368421052,314,0.5306340666985748,0.11470707386434245,0.35413112511392025,0.07337785531336428,0.09208488824062896,0.05177320386499526,41
37,3020,6230,22,96.14035087719299,301,0.720717398882976,0.09467664226956418,0.5086464857629605,0.07217196338945552,0.13525467617458556,0.09331673022377021,21
35,3330,6794,24,96.02763385146805,321,0.7451358832654275,0.07945453883167529,0.5209794780630258,0.06347453701784962,0.22917084756295447,0.08342274561244145,21
27,2844,6416,25,96.46697388632873,345,0.5332731947061952,0.19008994265294357,0.36991493201779196,0.135212326179359,0.1545282205222598,0.10507222716785283,41
36,3264,6296,23,96.16026711185309,315,0.6887893353126779,0.12809460436200906,0.4600129069884871,0.09825157109804052,0.16481458121928394,0.09995511442361552,21
11,1838,2610,23,95.41984732824427,267,0.541306641866576,0.11177967686777573,0.38087838231635784,0.07469001831903291,0.1260691103903023,0.0790649366008822,21
19,1178,1830,24,96.35568513119533,358,0.702850240404344,0.12774614967816608,0.4950979310968247,0.10174650170518906,0.2258087530001499,0.1098341625101268,41
34,3244,6274,24,96.48318042813456,340,0.6629352279144433,0.16646043189344978,0.45152136700325335,0.12114144437981017,0.16404364463547838,0.09612859993602116,21
6,2182,4320,25,96.54088050314465,333,0.6568352096384923,0.09050574253725384,0.45645408191083037,0.07298702273225496,0.1815234121731037,0.08120138513186016,21
10,2958,6432,24,95.87458745874588,294,0.6518062321659756,0.1511960256012074,0.46972634236889027,0.12139600223760472,0.2023046118334193,0.10754657676145409,20
22,2694,5180,24,96.38009049773756,344,0.7840767029193368,0.0932210902761217,0.5564153969484588,0.0775884068774667,0.1687531572455283,0.07394718463038888,21
14,1884,2610,25,96.66182873730044,389,0.527096551531733,0.12322640206569686,0.3684481802323647,0.07625415482704838,0.10627132219003246,0.05369349192265859,21
20,2272,4274,24,96.71361502347418,343,0.5910542196454107,0.12059643116296376,0.4218409638404003,0.08704189288103438,0.12316203135216308,0.0969185383978536,21
9,3270,6824,25,96.31901840490798,351,0.710922386201912,0.12267277654785291,0.47943378876579784,0.09031014273351469,0.16706649734079837,0.09984640210618297,21
17,3294,6380,25,96.47390691114245,394,0.6813085833560332,0.10910231574246043,0.4713525430520271,0.08717605242235439,0.21054893591457083,0.07683797101601325,20
29,1618,1992,24,96.00570613409415,367,0.42762313665139795,0.08905228811114126,0.2867251920958613,0.05771482077725159,0.08410306641975139,0.04197005289480968,21
7,2210,4392,25,96.0546282245827,369,0.6476756340424116,0.09262381166732496,0.4268316338029997,0.06316792228627283,0.14713110998370543,0.06796597530579891,21
33,3082,6522,24,95.73070607553366,323,0.6947087660424837,0.12360648803131416,0.48771693744731365,0.10103692789854823,0.19412415187660112,0.10972286187075335,20
12,1466,2856,25,95.72649572649573,271,0.7928500909011611,0.06632585112591803,0.5680331655754799,0.06574863459339853,0.22766660941563718,0.12280331966929885,21
8,2952,6480,25,95.74468085106383,311,0.7521244813043593,0.12728344836776082,0.5517919357811338,0.10849464328713032,0.22585239854456746,0.15286757276514584,20
1,1154,3538,25,96.71682626538988,405,0.7237809802205764,0.06915625826469805,0.5225592648790308,0.06827007193754181,0.3089256672918562,0.09674486560383294,41
13,1618,2024,25,96.09826589595376,363,0.5910418524120822,0.15423233872166253,0.41260498308390703,0.10575864802992664,0.1375782727257765,0.05800812319452253,21
32,2468,4826,24,96.38364779874213,326,0.6992008007820458,0.10675954247836364,0.45856070081505335,0.07600178741473271,0.18046455014319646,0.07944080902208035,41
23,3034,5732,24,95.84569732937686,363,0.6233453674734566,0.09967891053083217,0.42167014552421694,0.07807940663761628,0.11252258920444633,0.053137488926880166,20
31,2350,4664,24,95.99332220367279,296,0.6564606081471304,0.114843744702934,0.4598908716709981,0.07315326052524017,0.21040900944539367,0.09493355856251971,41
15,2048,3122,25,96.68587896253602,384,0.668105014654787,0.08600267916810818,0.4627059324501695,0.06178868831838441,0.1431061196348041,0.0690702570058628,21
26,2394,3278,25,96.61495063469675,404,0.6156917302928256,0.09366915342874069,0.42840756591801665,0.06810109286707294,0.14495964550123094,0.06621370307171125,21
4,3074,6482,25,96.34831460674157,378,0.6696601767319162,0.13247695837517143,0.4599654123922684,0.088587706215074,0.193522902510738,0.07170509502631232,20
5,2000,4308,25,96.57142857142857,382,0.686543690814572,0.1121752109495288,0.4853620086176107,0.07996933776450955,0.16457279084771936,0.08205813373693058,21
18,3428,6778,25,96.63526244952894,416,0.6442887749394354,0.11348306202126174,0.4376583164626982,0.08503512204087832,0.20790049166894659,0.07418190956053354,41
28,2924,5854,25,96.25520110957004,387,0.5679270955882462,0.13639943777805488,0.3779385551979522,0.08491934131439638,0.17884588983136138,0.07435581485141064,20
2,1244,1846,25,96.67149059334298,396,0.7355133837073482,0.09019792727393125,0.511475462718737,0.08263065330816843,0.24709890359038605,0.10544687778701506,41
25,848,3068,25,96.60056657223797,411,0.6989525790204644,0.06546800667572952,0.4970673435559279,0.05317993756000534,0.2472405102886764,0.07016330928279876,41
24,3092,5770,22,95.8029197080292,283,0.6665161300805847,0.11077126172441734,0.44418952774881854,0.07615658963058852,0.18569577884654126,0.06757820320432882,20
0,2832,6384,25,96.23733719247467,377,0.5945807192108422,0.16904581697897164,0.4069566837222673,0.12360070656209801,0.1937546255861142,0.10062939982284456,41
21,2332,3106,24,95.88336192109777,300,0.6338682778808431,0.11649365913771154,0.4189827039957271,0.07526091108527477,0.13406560552086486,0.061311340759533144,41
16,3184,6224,25,93.42723004694835,180,0.7242481290008822,0.1190853419438354,0.4750155018724548,0.09442756230458128,0.07708943320266587,0.06333638094809094,21
3,2808,5288,25,96.53679653679653,410,0.7829264317737271,0.09332498524922635,0.5501881768379431,0.08048655289868893,0.20035345433115329,0.08245112854627264,21
38,1164,6314,25,95.7166392092257,282,0.5564306229791436,0.13462615517420642,0.44443550971192786,0.10935687370990962,0.15969050101643242,0.10545146985710188,41
39,1380,2080,25,96.32867132867133,319,0.7850794072180348,0.10111737279367262,0.5748524116657352,0.11115493707571275,0.33977410409480735,0.1154557305957614,41
40,1416,1772,25,96.66160849772382,358,0.6308451535765288,0.1347370305327078,0.45423085111335354,0.0921732128624874,0.16605245952798373,0.08057833482808113,41
41,1618,3012,25,95.85492227979275,329,0.6685349629299252,0.09480935008169487,0.43169048442857244,0.06992054684502265,0.15036816213421553,0.0833002866874141,21
44,2028,3900,25,95.64516129032258,354,0.716769597317268,0.13975524138225148,0.5151075209715644,0.12628369921598798,0.1982356090803139,0.09327405834676065,21
58,1162,1748,24,96.11486486486487,309,0.7791323042713995,0.08627009558702634,0.5548685656325651,0.09589207954476812,0.2692558585276642,0.15022049273460647,41
45,2204,4812,25,96.23824451410658,331,0.7291547201928639,0.10778659961961888,0.5189110378723782,0.08235509630572908,0.1978537781483849,0.10644447279837331,21
46,2250,4894,25,96.07843137254902,320,0.7599111187335652,0.10900772584173285,0.5397787688372436,0.07744251524718793,0.2539736362537894,0.11051106544271945,41
51,3150,6446,25,96.3963963963964,360,0.6270516175156652,0.11525150453816387,0.4568891527481921,0.08777200920883413,0.16132597747424457,0.08712042740510428,20
42,2002,2734,25,95.45454545454545,269,0.537090316030749,0.1615976964477311,0.39760502816782917,0.11401960747166429,0.10461237067385186,0.055683023456758345,21
48,2570,4518,25,95.83333333333333,373,0.5797628579753202,0.09163888575146462,0.41477303604675514,0.06355992570392224,0.13809639623228806,0.08205984333701569,41
49,3072,7006,25,96.66160849772382,378,0.7763258593313327,0.12616565919007,0.5409721658064068,0.10546668883051158,0.2089736958416349,0.09941244405848407,21
68,1392,2910,23,96.45390070921985,307,0.7838794196642885,0.06803321550133914,0.5358143344422739,0.05963773588026038,0.19316573597016554,0.12642365417671625,20
63,2858,6502,24,96.14285714285714,379,0.5178614005284846,0.12126842208927598,0.3649582590544241,0.08253400525924326,0.129081539268227,0.05805028314747517,20
54,3448,7042,25,96.05678233438486,337,0.800266656925346,0.08266196873351157,0.5258761474064418,0.0666064531278439,0.12840684796545987,0.06941855758823726,21
