i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
5,7028,1962,25,96.24573378839591,330,0.5650740312717533,0.18493263227562343,0.3806907969070033,0.16218215808628328,0.24906689741365146,0.16435481376999847,39
28,7350,1558,25,96.0548885077187,324,0.8583437579201006,0.06765266074555523,0.6260501172486327,0.07064395162383466,0.5415995537896195,0.08556009554213609,39
10,6152,1552,26,95.51401869158879,278,0.8362769313275061,0.09935707269689219,0.5989527937178217,0.0950549180755097,0.4231270925273615,0.09331697729483977,39
23,6610,5664,25,95.92430858806405,382,0.852019147940107,0.07730137229955229,0.6123174539998714,0.07334500014121674,0.4301852898508662,0.07844835739676842,39
27,7158,1460,25,96.25520110957004,392,0.8670387505417362,0.05218288604071986,0.6149272896958106,0.06952385015678203,0.5407896407401005,0.07469189935938111,39
0,6556,4784,25,96.41744548286604,330,0.8928941314646958,0.049205260068829616,0.6827811854096051,0.06631293167664941,0.5644086483018061,0.07402791613576155,39
21,6424,1544,25,96.13003095975232,356,0.8902317762843591,0.03194271113787285,0.6927730244364265,0.045358513666331084,0.5811406253674708,0.05884366541010045,39
4,7022,1924,25,95.70063694267516,336,0.7787878356577789,0.1415347787740064,0.5625594498588821,0.12777503993443173,0.4414482937760361,0.12847413956150516,39
14,6894,1772,25,96.1038961038961,369,0.7712540383316013,0.10282818829239807,0.5647239360149483,0.08244512866771471,0.4258723321695055,0.08183708780467099,39
30,6992,1556,26,96.3181148748159,401,0.6162802850378809,0.07195654023560236,0.36699734548622376,0.0719135719235718,0.19731539333542172,0.08294305547277704,41
32,6060,3614,25,96.39097744360902,356,0.8403366753606101,0.07734871245062892,0.6468549921763626,0.07606790673051105,0.5444940206146802,0.07712629740277738,39
9,6840,1218,25,96.36075949367088,319,0.775258833636046,0.20050272473215452,0.5596420373678104,0.18350741769051074,0.41366304507313884,0.18325202138614685,39
19,5314,2526,25,96.04105571847508,377,0.8488068193158191,0.05428877543858333,0.6489872451743063,0.06270748197608257,0.5253030702361065,0.07804267884401583,39
26,6842,1558,25,96.71428571428571,380,0.8134492480791308,0.10192990321542097,0.6461762919364511,0.11561417145098923,0.4868280784421844,0.1175945328673669,39
29,6794,4818,23,97.16312056737588,290,0.8637087141932547,0.0852792059349029,0.6340872715818584,0.08696155141570623,0.46374365024758746,0.09432638978764986,39
11,6112,1876,25,96.77914110429448,360,0.9214774009284623,0.015768638244885877,0.7759506967766622,0.02800668675795993,0.6159211530623971,0.023972950732271684,39
12,6272,1242,25,97.02380952380952,380,0.7783570024919281,0.1187884896114662,0.5689147969763995,0.09278138503412706,0.4850314487505813,0.0995501841667562,39
33,6244,2230,25,96.28482972136223,350,0.782560659892281,0.05354498098403892,0.5337003379630543,0.04814463959270058,0.3787724804987601,0.05940149875173436,39
6,5602,1984,25,96.51515151515152,403,0.831772683775024,0.06140842903890256,0.6053117461056624,0.06226823118508721,0.5118806318340472,0.07869313910678409,39
25,6832,3868,25,95.94813614262561,348,0.868097852389851,0.050460764773143665,0.6685536062290388,0.06980331445447194,0.5398157291625357,0.07095499787545469,39
22,6518,4822,25,96.12794612794613,313,0.8176767319089308,0.08025918098196504,0.5852047399096533,0.06648024736655214,0.4651079966661033,0.0660630072609928,39
1,6414,5432,25,95.07908611599296,299,0.7115982595022301,0.060714183561510364,0.4283845668382757,0.04850188449640454,0.27068303069103855,0.04746807568212081,39
15,6978,1692,25,96.5625,349,0.8915367410296485,0.03326341497587869,0.6835351923033888,0.03069061194117213,0.5510872800493928,0.03329151311897638,39
16,6212,4844,26,95.36878216123499,284,0.8911324699727846,0.08053658406098642,0.7113997589324476,0.09959557738148599,0.5885039026208474,0.10266536707644258,39
8,6732,4274,25,96.29032258064517,363,0.6062741184817906,0.19894390377868854,0.4107156201103412,0.1711511111438641,0.28019767129926404,0.17260114197000076,39
3,6812,2014,25,96.73590504451039,385,0.8110574981097625,0.05572107140664622,0.5933970906240755,0.059253278685348354,0.44234677649913995,0.05937750623482711,39
13,6302,2264,25,96.11021069692059,328,0.8331915864313258,0.1281625407176704,0.6143238547523764,0.133286817242172,0.5109865481075422,0.1286726323784798,39
7,6558,5504,25,96.29629629629629,343,0.7775219427531543,0.1541707304320963,0.5718147215779664,0.14350124698716804,0.4005656643120052,0.1355942548191495,39
24,6766,3838,25,96.38932496075353,339,0.8909456965547298,0.05451207503276548,0.6733845358933357,0.06744728488039896,0.5979363262497113,0.06219541404494384,39
2,6740,1704,26,96.22905027932961,426,0.8500946678534071,0.05660157506816048,0.6466708050739314,0.09475912968863996,0.5205913586454687,0.1002924169382603,39
18,6882,1688,26,96.05077574047955,378,0.8080811902449367,0.12211939317958162,0.6450301154603582,0.13266720384031822,0.4920531863212294,0.13534629986995206,39
34,6278,1282,25,96.4549483013294,372,0.8420008974546114,0.05893168060957364,0.6257255160949177,0.05753052623690648,0.5362328782176388,0.05826315202372866,39
37,6378,1900,25,96.35157545605307,339,0.5803891662207167,0.19526953369029776,0.3910985159308903,0.15429247287608996,0.23800371535848247,0.15356393363100723,39
31,5716,2318,25,96.23233908948194,330,0.8738533260781675,0.0543573128085503,0.6845027591370766,0.07192247626462404,0.6111404235808805,0.08313541269136179,39
20,6180,2286,25,96.27118644067797,316,0.6824011467804082,0.1193624481963253,0.46766383460303385,0.10227363851341333,0.3614845234996734,0.08383092146078545,39
36,6352,1294,25,96.62921348314607,343,0.8179147872876892,0.08047116293764489,0.5782394116103987,0.07910161246883161,0.4497591600590213,0.09095577309524619,39
38,6382,2174,25,95.9546925566343,329,0.8821520952873222,0.03552957365785572,0.664215075977508,0.05296444577046211,0.5021772032197567,0.052115500271500206,39
17,6340,1612,26,95.81395348837209,356,0.7444111922542465,0.16265935501522583,0.5092277008018055,0.1549237203255271,0.3746440866107825,0.1533946341295747,39
35,6300,2186,25,96.34146341463415,348,0.8384716506085577,0.04227542106790481,0.5747826278418003,0.04605703560104645,0.4154862684550479,0.048122158693786325,39
39,6544,1214,25,96.29629629629629,335,0.570259908717915,0.16305484805274179,0.38498658583043394,0.15769289744604112,0.2574130915505702,0.15761023701814691,39
40,6558,4220,25,96.20786516853933,402,0.8559289531397372,0.056572336691163835,0.6831555606601227,0.06684802614795819,0.5944058126161691,0.0717742392559821,39
44,6768,4922,25,96.06741573033707,401,0.8842250466893572,0.04460061644826208,0.6286922079434089,0.042373709317224305,0.4899248795094788,0.044822572953278315,39
52,7014,1718,25,96.48318042813456,360,0.8890544351087798,0.04531750485876497,0.6653102602095206,0.045096995560747026,0.5415317473348024,0.0413975883179544,39
61,6008,3602,25,95.55555555555556,234,0.519059314197617,0.10663245002751548,0.3360996514610871,0.0959596446173439,0.19131202144933196,0.10723543512837856,41
41,6638,3892,25,95.0530035335689,278,0.8314924629143932,0.06770395884012197,0.5928876565735951,0.07660017251765487,0.4292967742371632,0.07742792260634407,39
43,6744,1874,25,96.49122807017544,337,0.8909308470040235,0.026734065569458423,0.7014212773428468,0.038648037812980526,0.5517366492576399,0.04977581708610943,39
55,5840,3500,25,95.64516129032258,335,0.7461470597276734,0.09839464215925746,0.533939337713482,0.08581302966687566,0.44930280762280683,0.11254713575001553,39
48,6932,1686,25,96.3076923076923,362,0.8481478702037706,0.07112192683455883,0.6814489568774489,0.06701679183530655,0.522815091777129,0.06314276961126526,39
42,6728,4674,25,96.49923896499239,358,0.873807222969332,0.13132840623393446,0.6955321641234448,0.1210709091454962,0.5372042298404839,0.1166087370242816,39
49,6968,1968,25,95.84717607973423,324,0.6368449481359576,0.17825785563967136,0.44969697646201046,0.16656282458419727,0.3424966203275858,0.16812637302437183,39
47,6870,3842,25,96.29629629629629,303,0.846396676925865,0.03831742816802483,0.6213623382811881,0.05084908745842888,0.4605709198144598,0.05886508407860605,39
46,6804,4784,25,95.9866220735786,343,0.8844714642039758,0.13120181938710573,0.6785221297363883,0.12053993760743571,0.5277994545816214,0.11522049909397898,39
45,6784,4602,25,96.12903225806451,327,0.8864633381601086,0.044095394261673436,0.6934349838043727,0.07258237284043813,0.5746653507166213,0.0856511480165502,39
50,6988,1932,25,96.29629629629629,336,0.8174275997659951,0.10026245064841217,0.5927051924536872,0.11209418295132914,0.4893699163345595,0.11339502321813544,39
53,7334,1498,25,96.66160849772382,382,0.8571718335151672,0.09012942585084578,0.617114714601119,0.08816293226529702,0.5219176226389517,0.08877076662568578,39
64,6208,2214,25,96.8944099378882,363,0.8217425247293834,0.06808519371389893,0.581827124037978,0.07388893339744933,0.3966479318443476,0.077092734422656,39
66,6372,1244,25,95.59939301972686,350,0.7924192165927421,0.127980211039361,0.5663108538857398,0.11133100769577335,0.43826082220578516,0.10505763724516543,39
67,6426,1996,25,94.84777517564403,175,0.8326905031341453,0.12699987148885356,0.6601089818989829,0.17475933862737814,0.49540957738187646,0.17270013947901042,39
74,6546,5484,25,95.99332220367279,333,0.7396411966644765,0.1424809536153177,0.5177516101970585,0.11918951610162914,0.347628716612133,0.11237716672094306,39
72,6534,2054,25,97.0,404,0.9112740451459439,0.02399331274623896,0.7236334526054512,0.03528149567496494,0.5940939271460458,0.03570573619268706,39
65,6310,3258,25,96.42301710730949,360,0.823800654657911,0.063765183982421,0.559930103090899,0.06839064804039154,0.40563600320269727,0.07102312012038806,39
68,6476,5750,25,96.19651347068145,324,0.859945816483858,0.0824284343655193,0.686614262193194,0.08494871512857435,0.4887895681234154,0.07528963832943458,41
60,5982,2016,25,96.12277867528272,340,0.8812590389597514,0.04147453477978915,0.6655407800795262,0.06480809281866111,0.5279990507687685,0.06570985088210757,39
54,6422,2046,26,95.62289562289563,321,0.7075755051506134,0.11513942049368468,0.47029033190271974,0.10546438208271126,0.34134224561698767,0.1048485068381956,39
63,6174,4700,25,96.03305785123968,323,0.9163371974227209,0.01636727403442798,0.7608445565895308,0.026584867193481607,0.642826013348414,0.025828294381417805,39
56,5848,3704,25,96.46393210749646,404,0.7593426064223169,0.06997562926396934,0.5365322067676126,0.05609077150019911,0.4384033446549692,0.05665687451730058,39
59,5980,3720,25,95.14866979655712,320,0.8218803260981542,0.08427775478033527,0.6278668327225302,0.120340721911625,0.5110344918938692,0.09904274808158997,39
70,6484,5570,25,95.96153846153847,276,0.8779622662296562,0.05840189115350805,0.6858993145043593,0.07022089955175959,0.607690447397032,0.07097647166123401,39
57,5902,2046,25,96.42857142857143,336,0.8501018789878002,0.058456117607032364,0.6180898600163133,0.07480326116978754,0.4861578439757417,0.07124735531555826,39
77,6620,5634,25,96.53179190751445,389,0.8173651208701536,0.17972210308458447,0.5956902911454478,0.14409646986835498,0.4581524028484009,0.12489981836119841,39
58,5934,2048,25,96.46017699115045,375,0.8274942792857667,0.08720717436243865,0.6018431368953227,0.07857526418755595,0.5234558847974929,0.08473503133979982,39
73,6540,2308,25,96.57853810264386,369,0.679451803444462,0.06788363598548765,0.45578357663254593,0.07170263721055366,0.3554736436155489,0.06628912710804268,39
62,6172,1712,25,96.21621621621621,291,0.8073546174391225,0.12088727027670752,0.5591870647114195,0.11810353205959886,0.3831862127379905,0.12380402558185051,39
75,6570,1664,25,95.80645161290323,341,0.5571265043963403,0.11110084766884198,0.3660643538138709,0.10886579859014091,0.26602588472875666,0.12040636957347056,39
51,7004,1468,25,95.91503267973856,350,0.7494509660322731,0.14404628344186238,0.5129313876452848,0.14892338359189763,0.41510131668711187,0.14666800642120217,39
76,6610,5442,25,95.71428571428571,287,0.866148295492103,0.0897367074448586,0.6525308797457375,0.10960571239167907,0.4707889822423588,0.10347659701235627,39
69,6478,5534,25,95.7089552238806,280,0.827080781606151,0.07861937607520078,0.6048369843426518,0.07976367983933608,0.4705099820172802,0.10095559609021268,39
71,6508,1746,25,95.49019607843137,269,0.34845115931183035,0.15239291609144845,0.22412490047589304,0.10781633285172539,0.13218440696785885,0.10381498115525992,39
80,6702,1446,25,96.5925925925926,383,0.8747998946043225,0.03414312253251411,0.6194182296750221,0.02831580839555347,0.44177653227455493,0.029259389668523875,39
82,6790,2040,25,95.69536423841059,342,0.8180193534294243,0.08167661088287527,0.5944429220669964,0.11490764351221974,0.4483631317690503,0.11685446193749266,39
81,6768,4896,25,96.40387275242047,407,0.8860934368383941,0.019844271861446387,0.6353877274658858,0.03325493337371381,0.49862731884483064,0.034097154031031994,39
87,7030,1858,25,95.90551181102362,340,0.8994418218595173,0.02017483063379419,0.6827990726228883,0.029311187855779117,0.5580191048356111,0.034175234700761836,39
88,7036,1700,25,96.32,309,0.894179451903072,0.01746486274012096,0.6571133370845273,0.03395200645632455,0.5357180320576009,0.03474766164658111,39
78,6636,3648,25,96.18320610687023,372,0.8284004807159754,0.047839950763789725,0.6311382265422166,0.07868607948955407,0.5371074025523668,0.07901408315122066,39
91,6422,5466,26,95.72784810126582,318,0.6749593837500298,0.0704920968310014,0.41233893973799174,0.04903984475576383,0.2557812873752468,0.048774994526150084,39
83,6804,1206,25,96.03658536585365,349,0.7973269100999562,0.1150374305632052,0.5711654924822979,0.11881300552449897,0.4061564734899722,0.12790381124030933,39
85,6884,1800,25,96.42301710730949,374,0.8110140657883224,0.03902332598454638,0.5848074354501518,0.04844309638376274,0.4531747122657721,0.05410854736303295,39
84,6836,3826,25,95.71694599627561,255,0.8508212138545101,0.0691185828091696,0.6594361332291961,0.07169786462850518,0.5426451492551738,0.07812063243543815,39
86,6972,1586,25,95.85687382297552,307,0.7774311540857471,0.16994933959124622,0.5858886325174464,0.17239879072514835,0.4596790949028358,0.18166872110297935,39
89,7406,1628,25,96.26485568760611,333,0.8242933987894138,0.1200768403976121,0.6130419532158532,0.1127654522127203,0.5400875666585225,0.12140222968807711,39
93,6970,1714,26,96.26038781163435,388,0.8659502818809934,0.06591071373229834,0.6630556435607863,0.054974404413806494,0.5291723466944899,0.053745953534248804,39
92,6456,5590,26,96.80555555555556,405,0.8534902779243452,0.07002257588875811,0.6427702873738698,0.0710191182205609,0.5521111422492881,0.07027623031409279,39
79,6648,1538,25,96.03603603603604,259,0.7623959491350808,0.17956309464205375,0.5916952373758577,0.20056052599728455,0.4346544643829045,0.19566277233749305,39
90,6366,1372,23,96.52777777777777,296,0.7533048076905625,0.07579865838456395,0.5129935597124178,0.061881896119960346,0.35932102530419613,0.059156528649453095,39
94,5116,2856,25,95.1171875,273,0.903192364268555,0.040586952175231256,0.7329939443662001,0.04444883075966385,0.624261721636646,0.04686791568001191,39
100,5882,3456,25,95.91503267973856,332,0.7680787931315605,0.12010321608395677,0.5564738022169207,0.1037625442535832,0.43276717510544715,0.12399123879298032,39
110,6382,5438,25,96.14711033274956,298,0.766256693124042,0.06723342272922857,0.4740291700034019,0.05503592246108242,0.3107946606612508,0.0535068159301074,39
105,5986,1762,25,96.55712050078247,355,0.7971122741516942,0.135191119416182,0.5996152268272656,0.12251794635170249,0.45513483523580384,0.12511261560531273,39
95,5144,2924,25,95.70200573065902,381,0.7891595001145709,0.05127459622630377,0.5715863276980964,0.04897003214094577,0.4458277575727007,0.04628237617480329,39
107,6236,2164,25,95.92198581560284,286,0.7565131161269166,0.19572687457120688,0.5586207752706391,0.16534953439942487,0.4003928967663272,0.16659911355129303,39
109,6312,4640,25,94.8051948051948,202,0.8730161886331868,0.10255913400749941,0.6804175935571711,0.13362737312677664,0.519730730087229,0.15872664451454824,39
103,5970,2094,25,96.66160849772382,370,0.8773291319699827,0.06499746307458837,0.6766393839427611,0.07917107178891133,0.5824786747983576,0.07752772663703765,39
98,5692,3430,25,96.27329192546584,346,0.8779090496456327,0.07037222630444032,0.6952926063508954,0.06628131051292768,0.584662991587696,0.0699433211650203,41
99,5694,2316,25,95.9349593495935,344,0.8779068175962056,0.051354274712284646,0.6913511205469484,0.056949821340182956,0.6136391215016613,0.06218773050033264,39
104,5984,2202,25,96.11197511664075,334,0.8178132208037345,0.13976373245950321,0.6276348998526811,0.12185858607849251,0.4882794223455635,0.12235136478981243,39
97,5568,2018,25,96.0,343,0.819644383568595,0.06510838657774291,0.5755743200391492,0.06277045976911644,0.4803762177665351,0.05890406661981666,39
115,6484,4798,25,96.15384615384616,310,0.8414156093718236,0.09110031407148042,0.6314104100263708,0.0861769780740091,0.5017861565579073,0.09197630253273295,39
114,6478,1280,25,96.0548885077187,311,0.7478708662336807,0.24324352394702756,0.5429102308680367,0.2205017342698635,0.41172727473753934,0.22068246497857671,39
108,6274,4698,25,95.68106312292359,332,0.7372678229385924,0.2420381541918404,0.5823069256939916,0.2463872853415621,0.4349270601683228,0.24447688159349634,39
96,5298,3314,25,96.62756598240469,378,0.8573598202111263,0.04257278268995101,0.603323626291705,0.029631470113405386,0.4538710795671672,0.03250156107417692,39
102,5948,3688,25,94.57700650759219,211,0.792021982576869,0.07668841847568461,0.5299210659882917,0.05587496273625818,0.4317940724122571,0.05600134790512938,41
116,6542,4740,25,96.00694444444444,317,0.9130569987288726,0.02626956569393141,0.7567881734910726,0.04165590381975132,0.6304911712518995,0.05279576475947551,39
113,6474,6316,25,96.72977624784853,307,0.8431626586882294,0.11001773878737328,0.6400679747328689,0.12023794104870375,0.4884366172395324,0.12860273749861126,39
112,6442,1542,25,96.55737704918033,325,0.8938041596289752,0.026392566603747305,0.6985859374075073,0.04753747079841379,0.575524013120048,0.04621263985413595,39
111,6382,5586,25,95.50387596899225,344,0.7804205131197455,0.11745150009410357,0.5659824427869863,0.12109616112134541,0.4674482077893965,0.12611571283909281,39
101,5938,2920,25,96.57142857142857,410,0.39732388712631767,0.14242382739733053,0.26096863456171326,0.10912661995965373,0.1675911093640921,0.09546864950130117,39
106,6028,2040,25,96.22356495468279,350,0.8109760273161701,0.12043140043032781,0.5968765710647734,0.11306492870036848,0.45466309547255057,0.11011027755679972,39
117,6546,4616,25,96.27659574468085,308,0.8787283587268264,0.08331818722421983,0.6747377042025132,0.07602021180584569,0.5622709648298769,0.08636307137296187,39
120,6654,1432,25,96.7741935483871,341,0.8754690795837401,0.05713601860627374,0.6528163197104094,0.07739876681454887,0.49872646072953486,0.08762449384707788,39
118,6616,4000,25,96.07508532423208,341,0.8621529666759813,0.08092143192579802,0.6228333333203656,0.09440529332104455,0.4923593265754315,0.10583319354043731,39
121,6654,1588,25,95.55555555555556,323,0.7275616027815157,0.15410751749298512,0.5543898055260751,0.18034813057670454,0.4399795136359541,0.17327510704773832,39
119,6630,5576,25,96.24796084828711,357,0.8565425535915407,0.13186408875877956,0.6421962207083152,0.1102317474270644,0.543756879289997,0.11582997620401808,39
130,7018,1440,25,96.49415692821368,319,0.8166277021000405,0.12313436236983474,0.5837344939191043,0.14558741988445692,0.4823275321029377,0.14955263313021327,39
123,6704,1570,25,95.95375722543352,259,0.8817634702562088,0.1138059003633295,0.7546921948669987,0.12508604107957727,0.6204936552927868,0.1285182738647351,39
127,6858,1802,25,95.89041095890411,295,0.8513472618339051,0.04562324886751918,0.6610265449080055,0.0645637478531951,0.5615258357634498,0.09129083296660326,39
131,7018,1872,25,96.69669669669669,381,0.8708146554692544,0.07084901979507569,0.6575533521258711,0.06341841577999997,0.5413479386731598,0.0636336694364398,39
122,6696,4780,25,95.66003616636527,294,0.8902439648092653,0.045597435117060534,0.6675939561108305,0.06741758842670996,0.5159324872514576,0.07429379677321599,39
126,6826,1484,25,96.07843137254902,342,0.4420465570367961,0.11249711506831503,0.28276883735569247,0.1150381007693167,0.1442358451653329,0.11624299240139024,39
125,6822,1874,25,96.04261796042618,366,0.8465272825636058,0.02928074079083316,0.6334972269230922,0.047508474810876423,0.48324873100831134,0.05160955489292486,39
128,6946,1792,25,96.65144596651446,378,0.8230247860160026,0.05564007231252493,0.5961477531778495,0.057348471807370696,0.4513259079712559,0.05085615048608023,39
129,6958,1638,25,96.64,341,0.7572831230530211,0.17156577654663352,0.4960022883846959,0.17038637806947549,0.3819834908943293,0.17347803161609834,39
132,7044,1480,25,96.22950819672131,318,0.6501738571115538,0.16634078785160672,0.45304359896649643,0.16116666625201598,0.3652494189265567,0.16722525074589148,39
124,6718,1426,25,96.42857142857143,359,0.8747838513202258,0.035144021965550325,0.6261351381446035,0.032047296975282746,0.45307285744532483,0.03870055655747163,39
135,7104,1482,25,95.70747217806041,331,0.8415845706310268,0.16275079778086993,0.6501590822098713,0.14699009136220761,0.5811385250881854,0.14927258667360205,39
134,7094,1802,25,96.23233908948194,339,0.7679917636319715,0.07123171985783837,0.5208963014025936,0.06366410711832118,0.4362430288710673,0.055919090306552476,39
133,7048,1800,25,96.51162790697674,323,0.8908453863382652,0.0774202079867365,0.6763136276528532,0.07337598743290435,0.5477640671682389,0.07597233153667791,39
137,7298,1544,25,95.86092715231788,317,0.9025938391503209,0.035446457864451164,0.6727941938756907,0.04973050807005233,0.5961959366521861,0.05202173117825197,39
136,7202,1708,25,96.16666666666667,338,0.8827482191898668,0.04516662450417943,0.6584141961139798,0.0457422035159132,0.553712830774229,0.0543222319653961,39
142,6750,1916,23,95.71428571428571,278,0.8879065096287141,0.0298168246982437,0.6920696336173817,0.04014052704366601,0.540218351690943,0.05093494526479849,39
138,6048,3748,23,95.48254620123203,249,0.786413265301949,0.08811085282050936,0.514030087501768,0.0993580077879002,0.35937563105391823,0.10625085420288777,39
139,6258,2280,23,95.65217391304348,298,0.7051918367717048,0.10505443405189789,0.4722443333941415,0.08248885408845495,0.3646831806826993,0.08682988760160028,39
153,6052,2046,25,95.49839228295819,314,0.7765449777720744,0.15264582585802713,0.577948149337603,0.14230468029391555,0.44592603954843374,0.13895602349983585,39
145,6378,1418,26,96.52173913043478,386,0.8484840931282013,0.052479956338297516,0.6224081130645929,0.057396157114670054,0.4759664709136479,0.061397213180192305,39
146,7010,1638,26,96.74556213017752,370,0.7592744109244722,0.19114153133998962,0.5962215747169413,0.18320944767268557,0.46704987289829736,0.18590602356756197,39
141,6394,1898,23,96.12546125461255,283,0.5597287644040883,0.18954350893895688,0.39074371289319376,0.16439533509448936,0.23554563789815092,0.16579937695756364,39
144,6352,2124,26,96.274217585693,373,0.8740698958094442,0.038842624144125475,0.6665839096428762,0.04602695463534195,0.5359972497540204,0.04213738215403983,39
152,6042,2202,25,96.03960396039604,314,0.7616809517887285,0.13163858919568378,0.541437669371142,0.12307134209173573,0.4053372924389825,0.15147329614221391,39
155,6082,5646,25,96.28040057224607,372,0.8658054817863404,0.05651863379276888,0.6094417574755643,0.04814977794431996,0.46619335262209843,0.06245775382426072,39
148,5876,3426,25,95.79124579124579,318,0.7806059128823318,0.14970374309790102,0.5602311840669043,0.12068824908526596,0.4549872719773485,0.12982365279534513,39
150,6012,1868,25,95.2561669829222,261,0.8933951356014918,0.05444802523202778,0.6652468190528046,0.05871267160273998,0.5106828354914253,0.05426156189376941,39
147,5392,3306,25,96.35811836115326,361,0.8519123094917229,0.07740603070619757,0.6420201730681279,0.08324070262118659,0.48989406290560533,0.07564670322870842,39
140,6394,1616,23,95.74898785425101,211,0.8096480683092558,0.16276910162344954,0.6523875712071797,0.1575596229605434,0.5318483731793482,0.15609506616693225,39
143,6190,1504,26,96.53179190751445,288,0.8737080996006399,0.1103231086958979,0.6756102948457525,0.10760794122494212,0.5132498404339921,0.11215960766833842,39
149,6006,2060,25,96.72619047619048,366,0.8264849623099666,0.12472399045720325,0.6026198459059234,0.11151581841561667,0.4415972026731443,0.1103215365066349,39
154,6058,1934,25,95.91836734693878,361,0.882260633014914,0.08685344234201883,0.6777442498218029,0.08413020060561047,0.5131458434906523,0.08185679322768376,39
151,6032,2220,25,95.70446735395188,324,0.7985469731585643,0.12045031005580398,0.5805457434496957,0.12032789257126378,0.42272100396138607,0.12582225371261377,39
156,6086,3672,25,96.86028257456829,349,0.9101598539067023,0.04985754390947963,0.7727477018257164,0.07323648144985344,0.6513217062265814,0.07536814900296045,39
158,6134,2274,25,96.07843137254902,267,0.8095584463453439,0.11883365747613542,0.5676231496638219,0.12067725838906258,0.4083576358434882,0.11570333215735608,39
165,6274,1298,25,96.31336405529954,359,0.8211442688866545,0.09638412761583827,0.6079105559578625,0.08846201992899573,0.511593124930543,0.08921818544230041,39
163,6220,2292,25,95.79524680073126,309,0.7518079518725019,0.11910732738687226,0.5293386933609824,0.10362965017286134,0.4180093687751919,0.1055568871449362,39
170,6388,4674,25,96.01328903654485,314,0.8578336304480877,0.14667793595395182,0.6910864205769756,0.1405337182356191,0.561304013702535,0.13959323700724927,39
160,6168,1930,25,95.40918163672654,262,0.812673615935381,0.12604633852311306,0.6138845784154299,0.1695261524150075,0.4392235564347072,0.16855070457370921,39
164,6266,1518,25,95.56840077071291,271,0.8304747846278627,0.11454827658660041,0.616821103517329,0.12233249000546088,0.449789771239744,0.1483356488592905,39
169,6386,2140,25,96.54088050314465,357,0.8570831181467647,0.04992606000621438,0.6253688736298346,0.057904476234528296,0.48687049715265845,0.04979721929609866,39
157,6116,2154,25,96.26334519572954,273,0.8501680631364679,0.08879648860343754,0.6165253631851985,0.1319776936955211,0.5182655194913419,0.1627793252992717,39
168,6382,1662,25,96.045197740113,279,0.7618672134177316,0.18435389504310637,0.5550065818342411,0.1557513895862008,0.4129715139016203,0.1542059514824122,39
162,6204,2258,25,94.33551198257081,204,0.7529756286718169,0.11537179115069915,0.5158900898413764,0.12193098883363707,0.34052496215645117,0.13887250118364997,39
173,6458,2300,25,96.24796084828711,352,0.5124117469048073,0.18040765231088257,0.3581910684424855,0.15757381357611658,0.2506783060166397,0.1467650458982955,39
