i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
9,5126,1408,24,96.20034542314335,313,0.5645721337315835,0.1284099838971251,0.36651455215101586,0.06869071371980737,0.17377588612004194,0.06351860413959792,21
19,3612,7144,25,95.38461538461539,145,0.7873891771698998,0.08064076655765513,0.5982675355118193,0.08203235712182123,0.4171054965221189,0.10884114663864455,21
3,4104,7294,22,95.34412955465586,238,0.6906823628419482,0.18835555392423592,0.5207409653677597,0.1656292741010558,0.3234478218747927,0.14730407625010128,41
26,3510,7078,25,96.19482496194826,393,0.621904810185045,0.1837606057242709,0.4501550970163706,0.13187502087939174,0.28099830335355214,0.105138661506793,21
30,5860,7416,25,96.44381223328591,383,0.6296046196750389,0.08241418671548631,0.4051418392847802,0.049391113361140826,0.22374825031802142,0.046643724390871694,21
23,3900,7174,24,95.81818181818181,256,0.7866166366658532,0.10718465077701209,0.5605326369088643,0.09138747027904105,0.34816770294908644,0.08164937304617288,41
15,1370,6344,23,96.11111111111111,262,0.6396737422856793,0.1247541935753864,0.45757592728191465,0.10382584108357386,0.26133693970857624,0.09690576235319066,41
6,5498,7398,25,95.77235772357723,321,0.6314624108670319,0.0812387835162827,0.4165482495538321,0.04825195212497575,0.23624866969749989,0.04492895012713556,21
5,3846,7164,25,96.13601236476043,343,0.7502857066036677,0.1319458231430117,0.5410766947824083,0.10311210080850923,0.33472948893416443,0.09654742776653512,41
20,4084,7278,25,96.65271966527196,410,0.7012746901023122,0.15365672309065134,0.5305700150248055,0.1317836127618481,0.3449141255772338,0.10827870631211732,41
33,3500,6888,24,95.6896551724138,317,0.7655515315424772,0.11637853676828638,0.5544958237149366,0.09658701799978699,0.3721634289254169,0.08725396964472308,21
34,3842,7202,24,96.11451942740287,241,0.689013544187294,0.17428878281195004,0.502578429712658,0.12480373674536743,0.32674733975806475,0.104722495122719,21
37,4762,1332,24,94.96567505720824,225,0.637828261756155,0.14175430529608357,0.43705099594165897,0.09509095828043486,0.22760964483584734,0.08228092228569132,21
29,5058,1648,25,95.85798816568047,271,0.6292642169498158,0.14101051005837578,0.4184853681092598,0.08859810178721161,0.2200484235781986,0.07079439915472305,21
17,1384,6388,21,94.00544959128065,143,0.7020782833559471,0.14140571784205375,0.519551436926694,0.11466257761303517,0.307716457728754,0.11338844026162319,41
14,5960,7442,25,95.63636363636364,274,0.6993412185100657,0.07903059982320067,0.4685026021985937,0.06989631676589404,0.277064525049917,0.06923663801174114,21
12,634,5862,25,95.02982107355865,225,0.8490613492204925,0.039663891264247006,0.5892457805017344,0.0672799868783213,0.30537074055667524,0.08795957942959519,41
1,684,5726,25,96.29629629629629,352,0.7903805302058103,0.08428198917327691,0.5107093099138528,0.09104816586109467,0.28780760089087665,0.11068838566701801,41
7,3994,7210,24,95.82664526484751,347,0.7776679742707221,0.10207854015128388,0.5630103355095332,0.08390392768006316,0.36199277082966613,0.0821338380261501,41
16,5930,7376,23,96.20493358633776,277,0.6600455276094366,0.053884636992448776,0.4084373523786565,0.033629619800547836,0.22538507672398142,0.035792653574982576,21
24,3908,6872,23,96.67721518987342,337,0.7922636176906394,0.06742413628461753,0.6456541988480037,0.08372785852707207,0.5181276941408861,0.11248069821780833,21
32,6158,5250,25,95.6217162872154,293,0.8025419479402823,0.08857470025159732,0.5794339424895115,0.09151208539905406,0.5212434136409226,0.11218495555687473,21
36,4486,2002,24,95.45454545454545,241,0.6398800845797586,0.13856599581562565,0.42261335982263565,0.09550430898996064,0.2489429521587366,0.08063934593065433,21
28,3836,7186,25,96.21621621621621,272,0.6603853398207339,0.1976811257622845,0.4776967481631491,0.13787494127373073,0.2987274021339916,0.11545934663650252,41
10,2348,6534,25,95.41108986615679,294,0.87812270379681,0.0325704977068037,0.6284993382560576,0.03784554925571408,0.37278147816475743,0.031310677401769335,41
31,6030,7590,25,94.77756286266924,285,0.7545449227849799,0.13185975729268293,0.5361063535906645,0.09727429212522222,0.3076821504858135,0.09139537659899766,41
21,6312,2324,25,94.0,156,0.7572419837201824,0.10785332800236667,0.5125795195148521,0.12761727027693429,0.35380060096503657,0.12989045706438937,21
18,3676,7078,19,94.8780487804878,187,0.7680571461062491,0.06326809591984918,0.6028993301424594,0.07250273703391819,0.4909159109180892,0.1078602896425571,41
27,3724,7172,25,95.48133595284872,252,0.7327044845089583,0.14575081189828407,0.5360329589530233,0.10750231870392214,0.34685325272976963,0.08956315680957005,21
38,4976,1670,24,95.53072625698324,249,0.6934416970024689,0.11320045223522088,0.4667319987234447,0.08028763157220044,0.24547271142094162,0.061593594631008476,21
8,4564,2068,24,95.55984555984556,238,0.6058197090685902,0.16978156160270202,0.3973427973564702,0.1047381113809545,0.20534110007450188,0.07698056112888854,21
25,1414,6384,21,93.6231884057971,135,0.44730479645678584,0.10428573672936027,0.3246780373043388,0.07405390200065974,0.09701265225663591,0.0740422655235278,41
22,1378,6314,24,95.75971731448763,302,0.6737235044601221,0.10342322482658194,0.4858531768116283,0.0823902229781789,0.24761377061413797,0.07935367996926765,41
2,3098,7058,24,95.72784810126582,339,0.8251938047919393,0.04605400573071412,0.6309996634960624,0.058616045089333824,0.4233495032784513,0.061237074654107514,41
4,638,5820,25,96.65551839464882,315,0.8552213341922101,0.03284092980041468,0.6000121463238282,0.07655497161460309,0.32684412981392047,0.10218892209500878,41
11,3126,7068,24,94.84536082474227,229,0.8400911486188177,0.047685691171110545,0.6295428548231264,0.05635955219970209,0.4238806380760777,0.06693690380997054,41
35,4120,7278,24,95.90443686006826,314,0.7401523807317454,0.13542146118708503,0.5633442784426405,0.1243384284437942,0.3569591743261226,0.11367159297767364,41
0,1372,6372,24,95.73283858998144,309,0.706041259031597,0.13709169233446664,0.517964749931165,0.11230000527850066,0.3244223180896603,0.08847089982249812,41
13,1432,6336,25,96.09984399375975,328,0.6396197537086373,0.11965347144974771,0.45882338149389257,0.09969975133292908,0.2170490575486419,0.09050866473080867,41
39,6418,2422,23,96.31147540983606,243,0.7814718980013503,0.11427248117369558,0.5715622050703818,0.09765870191308945,0.39471952556378376,0.09453398607395704,21
41,5064,1544,21,94.62102689486552,177,0.6869367271824022,0.13758908186870028,0.44974690172719867,0.09417729967764418,0.24603714156587125,0.07791185086642162,21
53,5114,1440,21,95.13888888888889,172,0.6334544735934182,0.14281517034346358,0.42388355292952284,0.08462501813074808,0.22173051224628218,0.07021294712929126,21
52,5934,7556,22,95.53752535496957,249,0.8170483572417907,0.08219155143368483,0.5805076532817991,0.09369734497564361,0.34727044052008604,0.09436913260162808,41
50,3118,7046,22,95.83333333333333,252,0.8051617418795541,0.058959004286623345,0.6084036729685501,0.06288748416045573,0.39808204039573936,0.06915071904418696,41
48,5982,7420,24,95.74468085106383,302,0.646670175703108,0.05725488226825694,0.40365566181889234,0.04171278568966498,0.21269391081570344,0.04426139668160734,21
54,1390,6326,25,96.03960396039604,327,0.6600190623325258,0.14151391079139705,0.4956909697315692,0.11464770986091087,0.2775655024147492,0.0936160436966985,41
45,650,5966,24,94.75890985324948,232,0.8511864313366614,0.04010623412680655,0.5913228743315755,0.0863850430114856,0.3218748430593685,0.09416436655979643,41
58,5174,1322,25,95.5719557195572,265,0.6595994543240236,0.13251340262350544,0.42543556166559704,0.09023483534516838,0.20970689434055265,0.07375737418108197,21
65,5412,7326,24,95.11677282377919,215,0.6996985787015544,0.11480884320781773,0.4569276265452235,0.08420228864381228,0.2705803025076548,0.0761611956068927,21
43,3624,7010,25,95.04132231404958,247,0.715692963550423,0.1775863766498559,0.53112897984179,0.1310790609346366,0.3373165420305786,0.10036995832724784,21
44,6004,7438,25,96.19565217391305,317,0.6834809021457099,0.11476999355457065,0.4325196815727058,0.0729857450967265,0.24494765655618925,0.0582480776297063,21
70,3586,7112,23,95.35315985130111,282,0.7008271493788947,0.1575106920380764,0.5206073940157404,0.11401196472468379,0.3510579631332838,0.10585813134260319,41
75,5252,1506,22,95.03239740820734,219,0.5042450098238773,0.1121303546853572,0.31894806372308226,0.06599267190505227,0.15388649044692418,0.0585028441156525,21
62,3516,6888,24,95.95070422535211,266,0.7926179901545254,0.09828107783373809,0.5688202030208526,0.08218522921104493,0.37639806128051245,0.07348160709188055,21
61,5936,7456,25,95.8029197080292,309,0.6912203153547318,0.08103541567566833,0.457186980271454,0.06596031940333766,0.27205210264044694,0.06494723105073916,21
59,5222,4896,25,95.44626593806922,266,0.6900650800094692,0.1552332243406433,0.49041903478224863,0.11899118526044927,0.3217544264248387,0.09297723418119093,21
72,5980,5096,23,95.97457627118644,226,0.7425974308532577,0.13134185777632798,0.5451864612187615,0.1044557481909916,0.35926655658284723,0.09097156978118452,21
68,6236,2394,24,95.16806722689076,202,0.7849795894907197,0.09580052546980457,0.5791169454864824,0.10482494897103628,0.38124328115774964,0.0988793927484727,21
42,1360,6324,25,95.88550983899822,303,0.6598569371258656,0.07983455583544645,0.45948835398860244,0.05684744851755102,0.2293823242981708,0.06805504475417275,41
46,5236,7120,24,95.63492063492063,269,0.736958630210889,0.0969038094786923,0.49680187079294963,0.07882783358398633,0.29262146498447655,0.0632764498784986,21
49,5072,7478,23,94.51754385964912,222,0.6215538113914175,0.12992041847761984,0.3889006029079302,0.08106037954767648,0.21620435842532762,0.0646771424912765,21
55,2344,6574,25,94.5823927765237,203,0.8756637708908505,0.037713153043219344,0.6130800463451263,0.03695204184756114,0.3611641520493517,0.032003513904792946,41
57,4770,1294,25,95.16728624535315,284,0.5545400461485522,0.14443475912033024,0.3703302313024793,0.09219482880167117,0.17458326773137806,0.07004213019556574,21
76,5644,7476,22,95.76427255985267,289,0.6516680636687845,0.10948716165194702,0.4392617877242423,0.07156866939709851,0.2523138356596082,0.06392565437891863,21
64,4046,7240,24,96.09929078014184,286,0.6976065845182626,0.17361919139073378,0.513135910589197,0.13181748630187165,0.32391226692463304,0.09896443015904025,41
74,4792,3542,22,95.1063829787234,223,0.6835367910800801,0.11986113473458819,0.4519166946660455,0.0811653688889721,0.2663953093821219,0.05478627770288593,21
60,5920,7424,25,95.77464788732394,319,0.646214450001977,0.07182231979281659,0.4065941989213528,0.04560135618452421,0.21665369940277998,0.039630834706497406,21
47,5546,7412,24,94.46902654867256,224,0.7491772168090691,0.12148495311032399,0.5187826647068857,0.09882778090118285,0.2962725360415444,0.10110408787594073,21
77,5934,7394,22,95.31568228105907,245,0.6405764836475162,0.058709200476571397,0.38830357801628324,0.03604421957560531,0.20543459503263717,0.03684776895463403,21
56,3454,6890,25,95.32520325203252,253,0.7243613764194486,0.1628426315236473,0.5162070540718607,0.12816517637423305,0.35089956582985676,0.10110717851224309,41
71,4596,2092,23,96.1977186311787,240,0.5631149861959703,0.15935153518176273,0.35892055296490594,0.09581825203283133,0.1757640125289795,0.07033742371983474,21
51,5110,1506,22,95.35398230088495,245,0.6204189877153041,0.15312030207401045,0.41453388170430067,0.09801627403852158,0.21808286538120095,0.08577600963339968,21
69,3506,6856,23,96.09665427509293,276,0.754238224512822,0.12821123261985032,0.5512356410550561,0.10852287827254867,0.37874100741791156,0.09822117998688733,21
63,3898,7154,24,96.21212121212122,399,0.7613611908551378,0.12394411867566729,0.5506676067754043,0.10431632895340563,0.3473181223311496,0.08529925944441384,41
73,3092,7074,22,96.3855421686747,278,0.7911716113194234,0.09142416721599318,0.6015780456758915,0.09726556456688275,0.3992296399364775,0.09258781075132558,41
40,3878,7166,22,96.11829944547135,255,0.7804425014956863,0.11577298355453851,0.56201145938835,0.09384822115857763,0.35172814070945735,0.0839669829830994,41
