i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
12,2872,3924,25,96.04612850082373,346,0.8279473246211514,0.04571189170792446,0.5546931312848721,0.059509020766143575,0.3881034586446782,0.07831201880004811,39
22,3504,7030,21,88.57142857142857,42,0.8965726748460434,0.09956943662360858,0.7542251938411992,0.11610745080786714,0.624544343557851,0.12415804606180807,39
4,3352,1814,25,96.56862745098039,357,0.8596326898101533,0.04819818193915974,0.632864525402514,0.053125824385031106,0.4523942625941851,0.052507083514742016,39
13,248,5610,23,94.22222222222223,218,0.9094513019604807,0.039098172470325855,0.7563773805331601,0.0487345477614311,0.6105911814166477,0.05565174210245607,39
19,1234,5922,23,89.6694214876033,93,0.915222116540367,0.008583013759257694,0.7845644171234298,0.010757832296563845,0.6490972096794786,0.015719928746280577,39
5,3880,5814,25,96.0431654676259,284,0.8411874441912519,0.09913313679829992,0.6021545929008303,0.07966244438743608,0.4393786110631656,0.07980909613818207,39
8,4762,5180,25,96.54676258992805,415,0.8593569924967838,0.02622688385007814,0.6050073801299379,0.031116902710077873,0.3926283150012965,0.038725827161895605,39
27,1492,3414,25,96.53092006033182,359,0.8557750968341485,0.06621789317710275,0.6241574724619438,0.09685042525621472,0.4686067632162295,0.09391171251608678,39
31,3448,3564,25,96.17834394904459,355,0.8245638274649127,0.10698647402003016,0.5997493262697693,0.09270917613578583,0.3346868174605465,0.13675767358904606,41
21,4196,5310,23,92.05776173285199,113,0.9240379780910868,0.03970441621105501,0.7751884634612715,0.050663228626621024,0.659980231724121,0.054174550689479344,39
17,808,6060,25,96.76425269645608,372,0.877386288807714,0.08209146327595983,0.696540029471282,0.08341572578312134,0.5544051825121377,0.08215041542095677,39
38,854,5614,26,94.76987447698745,221,0.8858617554987104,0.03539895063811942,0.6370603621759271,0.03183605043881181,0.4973928736537221,0.051630434082587426,39
9,3594,3668,23,96.16026711185309,346,0.8901231244533175,0.06513876573414987,0.6203457088357389,0.04736991275009456,0.2253794110228613,0.09050125211999276,41
18,4628,6222,25,95.36082474226804,337,0.8211192675829976,0.11722006466061927,0.619865997538602,0.10714842882105238,0.4566216208317385,0.10593159398248318,39
25,914,5622,25,88.93442622950819,51,0.9027570265513312,0.04274022499148457,0.7637509862998523,0.05746620256622158,0.6276752175645257,0.055363563895402305,39
28,1760,4176,25,95.58303886925795,266,0.9102330307816772,0.03164473865495472,0.7245254733771828,0.038805792999208055,0.5784211377485082,0.04469941215347196,39
23,4060,3632,26,96.00638977635782,353,0.8418481084117586,0.10225161352830739,0.6664519629342868,0.12420643648919072,0.507723237710173,0.13185222486028816,39
0,594,6184,25,95.01084598698482,196,0.885089827578575,0.05731976371402795,0.7258057090823647,0.08134749864705382,0.5754742929121979,0.10421871130829123,39
32,3730,5640,25,96.01593625498008,274,0.9064235841312643,0.0952394745433588,0.7344335651895062,0.10131388740818154,0.5849884429464599,0.10848310296512817,39
2,3106,4896,25,96.02543720190779,352,0.7829005967820769,0.053124969725821806,0.5708628300627854,0.05137676978040904,0.44026254728768477,0.05491630716652933,39
15,3078,4144,26,95.75289575289575,241,0.8655284320851321,0.05929647025274075,0.629381653196317,0.05212364609779421,0.4668682399959502,0.05444693372361482,41
7,4934,5262,25,95.95588235294117,297,0.8890623664324749,0.06335621338735062,0.7276269216212501,0.10032261136225946,0.5646296573705994,0.10721290781012273,39
6,4138,5986,25,96.46365422396856,227,0.8382349648867282,0.07852021002989426,0.623363143318915,0.07789821419233502,0.4923601569229466,0.08950863191224027,39
16,642,5784,25,96.25212947189097,308,0.8741463609349004,0.07777096027101789,0.715507125674819,0.10154324889152322,0.59226645149092,0.09592976943526368,39
36,3642,3522,22,94.17721518987342,204,0.8962238911005351,0.07026088669149318,0.772539929735614,0.09112438571253341,0.6115192067084001,0.10276827059695647,39
30,2856,3914,25,95.9114139693356,308,0.8185719172342107,0.05545010645560684,0.558644652965549,0.07350478575758453,0.3996077271047353,0.09143146149045871,39
34,4878,5236,25,96.38009049773756,366,0.8855301160357206,0.0599813434420353,0.6862974901382138,0.06516140955497676,0.5146496843020955,0.05921518307934014,39
10,3438,6928,22,94.16666666666667,270,0.8578162994287696,0.10249362470703065,0.6722467125866644,0.11081382536507617,0.5097770467774534,0.11598542515351604,39
14,1564,6696,26,96.29005059021922,311,0.8837733201308976,0.08167705060159644,0.6996695964592989,0.09383864173721324,0.5729312395082412,0.10171074042897463,39
20,3958,5850,23,96.12244897959184,242,0.8120884384232355,0.06188179956051938,0.5680105689835148,0.06560757794706476,0.400635922961184,0.06828993988368118,39
37,3420,7018,21,91.35135135135135,170,0.8690676695818765,0.10412079590525346,0.6978631916546634,0.11858945185293158,0.5636164093298834,0.1398240810014274,41
33,3806,3772,25,96.48318042813456,359,0.8463411925921226,0.023400766019399024,0.5961594039719924,0.02510248194801527,0.41078004641999527,0.046177861372008064,41
35,2772,3606,23,95.88785046728972,246,0.8825521647383034,0.05972817668499833,0.71052818908368,0.08044277674152354,0.5014148872955486,0.07850553092464364,39
24,4782,5222,26,96.35854341736695,406,0.8369078712467267,0.05788991366589045,0.6197296801242252,0.07853647393308939,0.44191131984706417,0.08761579504415022,39
26,1222,4086,25,96.4349376114082,281,0.850799758916549,0.11817277592594336,0.6796383168393736,0.1317656451046343,0.5109578274831651,0.14627776366652365,39
3,680,6140,23,94.15584415584415,225,0.8771843674199913,0.06098459996626437,0.6848641072743283,0.07489213260699494,0.5161446533842636,0.09743924014336044,39
29,2834,3924,25,96.17940199335548,341,0.8240219698222041,0.0542790273760359,0.6085249394139332,0.079514555614012,0.4505915664308922,0.08834555872644768,39
11,5584,4128,26,94.73684210526316,322,0.8652453017123029,0.10830780931090889,0.7057455913890783,0.1045992927974369,0.5603233308596267,0.11189025695866066,41
1,3694,7104,25,92.93478260869566,195,0.9280451174488542,0.029419970027347035,0.748913169336819,0.03702878153426497,0.5840349922460362,0.03667106231159931,39
39,1372,6174,26,96.36871508379889,371,0.8728041430207063,0.09521580677784111,0.697039962021419,0.10182898050042719,0.5627912297522929,0.09716485029283732,39
46,3120,4806,25,95.4468802698145,297,0.8813367244092175,0.07398131086318255,0.7178342849953615,0.08492295061745148,0.5450196486925026,0.08677613797666725,39
60,1450,6700,25,95.81056466302368,252,0.8586332599539472,0.09292884743834125,0.6843953811597803,0.10475907555045053,0.5434467920779131,0.10037997865451326,39
47,3498,3614,25,96.59643435980551,338,0.7709283450119565,0.13941253834887493,0.5513545986526968,0.10495815481784528,0.2752984023057722,0.09993265032357836,41
44,2888,3918,25,96.15384615384616,314,0.8282384385496,0.04720613218530845,0.5506170325765656,0.051627651339062074,0.3867642393391848,0.06989509092613495,39
62,2532,520,25,95.49393414211438,316,0.8866250829542501,0.058248180508181015,0.707598696490884,0.08058317499290632,0.5507483095151985,0.0944618218846156,39
65,2802,3912,25,96.51515151515152,378,0.8224827291768625,0.05921867727684004,0.6301043565979478,0.07430822075413604,0.4803003254495057,0.07635114045786255,39
45,2902,4014,25,95.6221198156682,223,0.8760695523468882,0.10773354555031522,0.7295091620643569,0.13350125911922792,0.5600961427753177,0.1320051451837275,39
42,2448,1500,25,93.3862433862434,173,0.896853699987244,0.01951810703045128,0.7026392524291356,0.02981015631778379,0.5194572849714272,0.04258076148417757,39
49,4662,5204,25,95.75289575289575,275,0.6989987252476226,0.10730080442840124,0.4925928167012541,0.1035897892639343,0.3498611686830179,0.10031364062679499,41
43,2750,3928,25,96.78899082568807,370,0.6729045927706844,0.039474760842664935,0.48615734773257147,0.04625282215212467,0.36242354515079017,0.04899728147750287,41
74,5408,4188,25,95.58359621451105,353,0.817912189635766,0.1431085708399481,0.5828193324577762,0.11038184971045872,0.41924707557031193,0.11387324169143959,39
70,3994,5832,25,96.16055846422339,293,0.862783190906178,0.08733176449648074,0.6837835516560906,0.11616079665476971,0.5307751694664053,0.11887749532250953,39
77,2612,6946,23,95.32908704883228,263,0.8699237731176636,0.08177304601866188,0.6628863298424892,0.09856409890121054,0.5225508905365903,0.12000044706437399,39
41,602,5334,25,96.47651006711409,357,0.8569011748774492,0.07581669864963993,0.6591096293488774,0.11081468144134346,0.5054080207845183,0.13185658984819518,39
71,4328,6018,25,96.39769452449568,356,0.8544118234642785,0.08616298370663229,0.6456416079464465,0.08759763797700461,0.4887808629223331,0.08914509120039524,39
61,1898,3636,25,95.99271402550092,291,0.8333449300041673,0.09878138196328086,0.6055070750119125,0.09158897650329288,0.45166524977155936,0.09596115870657629,39
57,1328,6196,25,95.55555555555556,324,0.8484459699450126,0.08349187705305222,0.63445273247438,0.09576273603091183,0.4805567957535744,0.11101088694261406,39
75,6412,1876,25,96.3076923076923,336,0.9129849645757113,0.0390064572407357,0.7353390826180076,0.058296068588244605,0.5744570791851542,0.06274463281103733,41
52,3012,4682,23,95.80952380952381,265,0.8630126399510007,0.06548352262231175,0.6559577552959787,0.06954543353901077,0.48733208477041173,0.07092140712069514,39
50,1300,6556,23,94.16445623342175,157,0.913436035958557,0.05740782981165195,0.7294596818744498,0.07589508564569608,0.5627575011231473,0.1121232676494235,39
48,3696,3716,25,96.03658536585365,357,0.8137028023190455,0.07941615778612146,0.5682391535902502,0.06764475720233938,0.37246668291904356,0.061526289691534154,41
73,4970,5420,25,95.6661316211878,326,0.8850219721823293,0.0368430116987044,0.6765593241765125,0.06202289520484539,0.5003132337355207,0.06615614295920896,39
64,2790,3932,25,96.1890243902439,355,0.7999727982863322,0.07229251831329749,0.6198150001274232,0.07976384146823119,0.4706414187511746,0.07898890162235962,39
