i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
9,790,4652,24,96.4110929853181,350,0.4852614549604692,0.16641696439764989,0.3775779292626743,0.11655598170040533,0.27134222375340533,0.11764352558614283,41
4,614,4898,24,96.17391304347827,330,0.38024199816878257,0.14844319553451402,0.26458052704914287,0.09821523509451485,0.18525413428167586,0.08429330271878577,41
32,744,4992,25,96.54654654654655,370,0.4621809208208216,0.16180816508010995,0.35150636739088176,0.11521898369250519,0.2516870815331314,0.11390325337934383,41
25,718,5224,24,96.2843295638126,332,0.3904964170229429,0.15079228839806832,0.284800386074746,0.1035568925196808,0.2144765332692471,0.09599810854172634,41
11,500,4986,25,95.16441005802707,253,0.3894381281289538,0.17688187007793085,0.2749093614808333,0.12536380882523512,0.2049768889211395,0.11883156411613717,41
30,6264,5788,24,95.92833876221498,318,0.47124761180712443,0.16212834876568968,0.3317431003761595,0.11921235575215555,0.21067047445828035,0.11197215386773639,41
15,6544,5102,24,96.4458804523425,313,0.6580900279686508,0.1325957420288222,0.4612693076760968,0.10967163249660018,0.25628819847404816,0.10741466936338295,41
12,758,5030,25,96.274217585693,346,0.44679896619419907,0.1575737667547374,0.3252046535978832,0.10699234830665474,0.23837345385783204,0.10087463057449368,41
26,1402,3992,24,96.09375,361,0.5038504038622558,0.17930477426900648,0.4193891157790885,0.13248158314977582,0.2765248411285433,0.12503721193392678,41
17,844,4952,22,95.44592030360532,261,0.43108587044281327,0.15428729196025462,0.3438035809023049,0.10570947665947059,0.23915753142915488,0.10137920812265315,41
24,6476,5622,25,96.85534591194968,357,0.4051041886464328,0.14599295719695127,0.3119287448400178,0.09658951060431159,0.1827992919804801,0.09014162656564365,41
21,998,5228,25,96.35811836115326,353,0.4286750433042925,0.1177537468692095,0.3206391046665912,0.08946173859019596,0.20264454785849967,0.08992540873016305,41
27,1458,3832,24,96.11829944547135,279,0.42603549011357267,0.1728540855325462,0.35290247088105875,0.12951820144552964,0.20130215211473282,0.12830721928608535,41
0,6564,5110,25,96.18768328445748,382,0.6843073577951687,0.11200389202424892,0.45766186267593223,0.09545485812950309,0.26296855361506427,0.09476772435277903,41
38,6404,5628,25,96.14243323442136,374,0.4074582420891682,0.15619538108402828,0.29919012243724796,0.09896252234712634,0.16196298551069904,0.08752659651011105,41
5,690,4960,24,95.00998003992017,231,0.45995513227878454,0.1782272091939795,0.33732297805782085,0.11563758325929392,0.23861277896255775,0.11620638407022232,41
29,1500,3950,24,95.87301587301587,338,0.5956176894557527,0.1561411689774476,0.468027157281323,0.10846403684076764,0.3246926929044701,0.10284037614216193,41
34,780,4604,25,96.61016949152543,377,0.5268895728208447,0.17452846088350307,0.41533371227740096,0.12731448863375833,0.3044916776693664,0.12392887837670669,41
18,1262,4566,21,94.84978540772532,241,0.5080856316318962,0.17830499998787314,0.3606823657589181,0.11641305772827386,0.2502214932466051,0.10265027721031963,41
14,758,5228,24,96.07843137254902,326,0.433720678744424,0.14109481880094327,0.31762608672540066,0.0965943967612058,0.24332706320755104,0.09131945848701213,41
35,876,5462,25,96.0,308,0.3983441425390564,0.14565849321409996,0.3103545839158194,0.10933770656446945,0.19589684648108097,0.09164071158104764,41
3,4880,5866,25,95.60878243512974,260,0.5221190311896744,0.14525363953202794,0.33243775423070965,0.0894305186287375,0.22922353159397021,0.08396074015072398,21
22,4936,6218,25,95.73283858998144,285,0.38433219221623616,0.12579441642776157,0.25889380993919636,0.0699002130976281,0.1427851566493954,0.0700733160855353,21
16,758,5256,22,95.86776859504133,227,0.30788376977655785,0.15119309212623092,0.22657104564557445,0.10265565219883918,0.15624269083499642,0.0952194068025918,41
36,948,5478,25,96.03803486529318,352,0.4096354172382359,0.14500753700142324,0.32396508821653663,0.10479656447575486,0.19860058753719076,0.10457042379048269,41
20,898,5476,25,96.24277456647398,376,0.36066039785410753,0.11035977049950253,0.2744501993001523,0.07729557160510535,0.15994519530073323,0.07823769242652173,41
7,6484,5672,24,95.89285714285714,291,0.3631675095946819,0.16731596208933636,0.2707983981317391,0.1101318882604478,0.13791567292670381,0.10526204888587312,41
19,698,4594,25,96.99570815450643,382,0.455626490179656,0.16736943682127017,0.35394746391936754,0.11762605074619426,0.2525943865492621,0.11835779655651249,41
31,474,4912,25,94.66950959488273,233,0.40061912587333215,0.18105599679347106,0.27752515699026,0.11924678003215658,0.20515896323799773,0.10050590484360898,41
28,1480,3896,24,95.84837545126354,290,0.49280015844632186,0.1748826830320356,0.39458714776138043,0.11984446339302848,0.247460576739445,0.11587046611288312,41
37,972,5180,25,95.68345323741008,324,0.46392715093140624,0.16093765732313867,0.32376112434451576,0.11544858950456066,0.21351235683774678,0.11390392468460504,41
8,652,4958,25,96.30225080385853,345,0.3963767278918328,0.18089525132499346,0.27988180743067376,0.11401730764944555,0.19228969380917013,0.10503215521702977,41
10,476,4766,25,95.8664546899841,336,0.40342536302061255,0.1742985496194195,0.3001020330497926,0.1044115706040307,0.1943310025286836,0.09411464252300138,41
23,6354,5794,25,96.36098981077147,371,0.5018230416515396,0.16765954486025297,0.3703964257579461,0.12169534915975054,0.24375484613624396,0.11532167795702691,41
33,776,5214,25,95.86894586894587,387,0.4014247683307759,0.15558551980756277,0.28721013971815573,0.11164882871321591,0.21320477766650064,0.10892802223012478,41
13,762,4984,25,95.88414634146342,355,0.4763818243774799,0.17862712439980435,0.3744244682523245,0.12797795211417268,0.2657666561637658,0.12589628103386896,41
1,628,4860,21,94.53125,151,0.3440351388938342,0.144380846069071,0.24154084968660647,0.0924683477837268,0.1563644382857007,0.08276837256857662,41
2,1394,6308,22,96.59735349716446,286,0.38753384776409283,0.11383470534885803,0.31335567504716066,0.08476617912314763,0.18485767509408058,0.07910520817025225,41
6,706,4836,24,96.40062597809077,352,0.36584262573763987,0.12536039226636167,0.27387329990826703,0.08611757873743547,0.17465278259331413,0.08357424254911115,41
46,798,4600,25,96.0,353,0.5292949816932215,0.1823023386836588,0.42187289338332695,0.1324495745304744,0.3046954353533233,0.1324641065563826,41
47,4240,6920,25,95.33333333333333,313,0.3487513197033413,0.10438988926110146,0.22279690191078103,0.045961976000187775,0.10858700886635657,0.04133999002893602,21
45,616,5054,25,95.7095709570957,329,0.4096051143501043,0.12664126248300625,0.28179804822889776,0.08619765516388311,0.22135702702560608,0.07911985452888377,41
44,6356,5814,22,96.13152804642166,271,0.5258288810656048,0.17766123573081463,0.3901223538498505,0.13014166102604602,0.25047091947742767,0.12618706864048393,41
59,1316,3852,24,96.23567921440262,348,0.4879045141320755,0.17129970084774146,0.39437792102425573,0.12559244068099018,0.2670997359887826,0.11423672229704596,41
61,6400,5734,24,95.28619528619528,309,0.5354858337357493,0.1320418085368786,0.38225849423836783,0.09498761115669946,0.23985855339313666,0.08260502068987795,41
39,702,5556,24,95.29616724738676,295,0.4877820625332154,0.14786175597029333,0.37818731916282383,0.10108298166910662,0.2541938878767955,0.09961503315414999,41
62,6428,5606,24,96.4939024390244,329,0.4686120877789754,0.15075280993379508,0.34402321821420273,0.09522838922058735,0.2145343745537436,0.09071608768723947,41
43,588,4630,23,95.15503875968992,251,0.44600409311126044,0.17201401441463032,0.33042511337117114,0.10444038759527122,0.21999807250417658,0.09701595074384356,41
63,6670,4930,24,95.85687382297552,298,0.7475057131751761,0.13331379522146342,0.5254371031268708,0.1470214603469846,0.2527075089524794,0.1307436102016101,41
54,732,4904,24,96.43435980551054,317,0.3960114449459334,0.13399610651569832,0.28479564368359495,0.0852985763993738,0.192390595054722,0.07729757589102243,41
68,6318,5716,23,95.33213644524237,282,0.48248388631528644,0.16941347915396895,0.35009241547133474,0.12325247062641942,0.21058428348676092,0.11727231674358835,41
42,6826,4208,24,96.08938547486034,289,0.799347277971328,0.10662518468267988,0.5725277663682329,0.09264115218909251,0.3803905091972522,0.09153166400925934,41
40,6202,5654,24,95.7703927492447,343,0.4456826998539996,0.14595531220380842,0.3407546904979591,0.09477028014702796,0.194992886978267,0.08952302321959489,41
49,6324,5598,25,96.90048939641109,338,0.37849472994338795,0.14608025714915554,0.2792561119068341,0.0950060767015541,0.1586789982340491,0.0943359967330105,41
56,1098,2648,24,96.22950819672131,322,0.5917054835719244,0.06569498173225492,0.3845729981388814,0.05385590929857916,0.23500494825452187,0.05782854644999419,21
69,646,4710,22,95.90316573556797,292,0.3730941172741142,0.14392555054369802,0.289238499858761,0.09787893110978582,0.1926998003436345,0.09274474903079491,41
52,720,4822,24,96.24413145539906,336,0.39433525646705214,0.1350132340365367,0.2973516119862716,0.09424831211495235,0.19427978242837501,0.08344143400657654,41
51,578,5098,24,95.22968197879858,270,0.3739535031503858,0.16797204331922322,0.2682624932577002,0.11206300594371175,0.1988848421313413,0.09712883979789773,41
50,6380,5642,25,96.19326500732065,388,0.35802829244437306,0.14331846745475127,0.26245909236296655,0.09319089274335485,0.13757857440268176,0.0765571429338014,41
57,1238,4594,24,96.37561779242175,343,0.5993473859453808,0.1294079925045054,0.43216460116316496,0.08872146430208726,0.3368173413038366,0.08713465859064864,41
60,4776,6842,24,95.30685920577618,287,0.46885413998621134,0.10751790172422694,0.3035168642777983,0.057898583745162296,0.17123644419263861,0.05522842695910069,21
64,6938,2020,24,95.92696629213484,395,0.6060685370958734,0.09320766841275688,0.39966483598242164,0.06110953732958534,0.230610413491754,0.05584258638917587,21
67,1076,2676,23,96.21928166351607,274,0.6012896000427108,0.07697308092746924,0.3852711234969305,0.06164169523551345,0.23859133382557243,0.06390458910238618,21
58,1308,3982,24,96.41255605381166,366,0.5937991906861998,0.18268165707942338,0.4571774860335543,0.13071612458361956,0.3323588414202879,0.11601501454137053,41
53,728,5574,24,94.8314606741573,217,0.5512920231512277,0.17167887892031228,0.4177321693080599,0.11012518810600999,0.2840140728681282,0.10360975679064101,41
41,6458,5642,24,96.15384615384616,334,0.36385870679689575,0.15064970856072918,0.2787279500233037,0.09614291051700986,0.15186157381386622,0.0880182546427914,41
55,736,5008,24,95.95015576323988,362,0.447126222511807,0.15049578935875307,0.32329719029244025,0.10412265149566846,0.2355210025905017,0.10052124889120978,41
