i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
2,2638,908,23,92.65175718849841,128,0.9017564297056757,0.059932022911269964,0.7485516939097555,0.08893500672184719,0.6353866082256634,0.12057492107467849,39
16,4800,3512,23,92.35127478753542,154,0.8907403842579765,0.1029951255177638,0.7307443963909928,0.1018973835048599,0.6203177164839215,0.10868892640589913,39
11,5184,2014,24,90.85545722713864,135,0.9054317919643686,0.07172114671411141,0.7557697066337306,0.0820808294083049,0.5977437482871912,0.08851105463375952,39
12,3436,4840,23,94.6078431372549,168,0.8855432686545543,0.06801070360471448,0.7209087903556746,0.08898168645952036,0.5749838393464616,0.09482075342729891,39
17,1670,368,25,96.11486486486487,330,0.8779241408047691,0.023419201371192588,0.6930980974407163,0.04007650642254599,0.5600048093073958,0.041018973866076634,39
21,1468,2400,23,96.07843137254902,282,0.8388701600422973,0.056265303326185526,0.6489677119853848,0.07428350395450438,0.49896443400803664,0.09749637171809321,39
14,3606,4942,25,94.46902654867256,174,0.8716056749660827,0.12734982480622875,0.7049755981235121,0.12815510624360646,0.5660005814060992,0.12608655924856252,39
23,1390,6498,26,96.3172804532578,420,0.8919581670057419,0.061766853898122365,0.7389228022006207,0.07296662821804424,0.5881124650136919,0.07846944667448882,39
0,3636,4860,23,94.74835886214441,261,0.8965167646077383,0.05084021779646945,0.7051037254000975,0.07193938808732762,0.5588608688158626,0.11731885272215545,39
15,4784,6618,25,93.93139841688654,124,0.8991960771040085,0.05394769621741552,0.7197136556466837,0.07179613272661937,0.5910134566642666,0.06896495007839067,39
19,2748,1000,25,92.78996865203762,56,0.9134494036162665,0.051847212285909466,0.7582539602912322,0.06986389476636048,0.6058410991938575,0.09501601481759012,39
24,2630,1794,26,95.82608695652173,252,0.8599151830028331,0.07659837151382763,0.6798709938465893,0.08254414288136151,0.5440584898657134,0.08066950997996314,39
7,4752,2558,23,93.07875894988067,225,0.8902053673281954,0.07128836007929147,0.700530395352494,0.09376059048442774,0.546817155857891,0.13242154531132191,39
9,2066,708,25,97.04510108864697,345,0.8847818362460276,0.05957043175429167,0.7077361733509027,0.0730094300808532,0.562439768754561,0.07111441111859906,39
6,4588,1818,22,89.47368421052632,74,0.8742045223114547,0.133907130192066,0.727626144462169,0.15264003486874592,0.6137395720955917,0.16245365815311077,39
18,2484,6844,25,95.71183533447685,316,0.751273384347864,0.11206348834837063,0.5725444435891026,0.11128785226269082,0.4229519468837557,0.11208982065591083,41
25,1444,946,25,96.31336405529954,350,0.8466928808279774,0.046985031232923,0.6370325757067711,0.05639117065331847,0.4677701603512204,0.05605425695704678,39
20,1140,4922,23,95.38784067085953,218,0.7782610639481444,0.0756681109584454,0.5233463461091481,0.055850124015117804,0.3618545251376528,0.07924572056027236,39
5,4558,2468,23,94.78458049886622,235,0.8992377829028902,0.08445654008252682,0.7217615991146937,0.09162888928837828,0.607513279254676,0.10023994869584602,39
8,2804,1342,26,96.33507853403141,296,0.8802486366998211,0.09166160477619435,0.6974846665173028,0.10084906122158034,0.5709486460374706,0.10759392593749084,39
3,5658,4768,23,93.35106382978724,165,0.8598085211999316,0.10529507722663273,0.6910575398076316,0.11488409577240868,0.5341072686050754,0.12191700590132198,39
26,2054,4374,25,96.04130808950086,254,0.9071307188040724,0.025404637919758912,0.7745930464859351,0.04462163437793601,0.6465834438175861,0.047916461539776654,39
22,3644,4908,23,93.96325459317585,142,0.9008458111129325,0.07217893895722623,0.7579165632964274,0.07813686164342777,0.6261289908167418,0.07696015987478819,39
4,4598,2370,23,92.3076923076923,122,0.9032276376724729,0.07134687636803799,0.7385974913334008,0.09437534923915288,0.6161145323593965,0.11705704593997263,39
27,2098,6684,25,96.67721518987342,371,0.8531934174974707,0.0702810645515056,0.6829694215258744,0.09882030590326364,0.5260137351268033,0.13707569570138198,39
13,1886,394,25,96.07843137254902,379,0.8304096278065206,0.07713026139182907,0.5993695897194641,0.08232127692758924,0.4958660609535173,0.07955686843331035,39
28,2580,1068,25,93.50649350649351,98,0.8967593269298149,0.0416501729035097,0.7245593287372964,0.053231328895567843,0.542006770060176,0.060052246879060696,39
29,2648,1454,25,94.9671772428884,184,0.8978855784879912,0.04519934410140997,0.7290737914851577,0.07685471645409428,0.5896281399363354,0.0724142004311746,39
1,4934,1750,25,90.69069069069069,161,0.9286576263401487,0.02640283830802746,0.749534100893024,0.03329159779195732,0.5849316820092157,0.03324672994518258,39
10,5134,3348,25,94.88752556237219,252,0.8904762666081695,0.09591024464093137,0.7239848692417665,0.09825408721159441,0.551101312728077,0.09606344670191284,39
34,1630,4482,26,95.53903345724908,270,0.8713009412610381,0.02752071171596874,0.7700782682499107,0.03788170204691122,0.6398945524711488,0.04248826817763017,39
32,6058,2862,25,95.67901234567901,359,0.8051107446925512,0.06069700555858906,0.5606665541350764,0.0528848259763017,0.3867584304447099,0.08966059979554039,41
31,4876,6822,25,95.47920433996383,312,0.9028080342221124,0.0344101514761668,0.7069721549241602,0.06453715508035313,0.6027679464321253,0.08688344443857954,39
48,5638,4726,23,95.18348623853211,216,0.8359879435385326,0.0668124281423565,0.6050959347857923,0.05884207184037053,0.4374280206893306,0.0747422332167686,39
47,3268,4880,23,94.60154241645245,166,0.8506962929466195,0.0741726449514916,0.648335599575585,0.09884430707607958,0.49872493559246706,0.10638735252637839,39
39,1984,896,25,95.3125,303,0.8614037633202596,0.08039126649032242,0.6551966175938236,0.08172371105487233,0.5050301664309921,0.08506587565312371,39
54,6178,5728,26,96.96569920844327,440,0.7881105965344312,0.051048222081035655,0.5512345125370982,0.04497190757811527,0.39716941984488047,0.059356089301674755,20
40,1984,3932,25,95.9780621572212,314,0.8356776343468966,0.06069040151736245,0.6313989154372792,0.0711616181521915,0.4920922301387412,0.07486766018224722,39
55,834,5510,25,96.08150470219435,346,0.8475323484005393,0.06887253990418572,0.6769572895991849,0.11185628396396002,0.4982199098486836,0.11948796982785526,39
30,4286,3050,25,95.40636042402826,292,0.875076515991493,0.0859826527764859,0.6996181507319433,0.10158358959147773,0.5821420298087748,0.10640823434771668,39
43,4872,6572,25,95.3307392996109,281,0.8936895713008299,0.027819287276368596,0.6777521826492849,0.04191014552715159,0.5612359646888423,0.04986200285048217,41
45,2624,1838,23,92.43986254295532,81,0.8974772385648779,0.055228331718270095,0.7373482223100531,0.0713769490822315,0.614331880670795,0.07863008527597157,39
33,1424,6082,26,95.35315985130111,291,0.8748928986176927,0.05719276476952577,0.706853324449456,0.07121166427279971,0.546051271372166,0.08720684046637694,39
50,4676,1900,22,89.17910447761194,88,0.8838440251962073,0.1155968856563169,0.7359008888957624,0.14484493795473377,0.607546038838385,0.14758747961885876,39
35,5872,2882,26,96.27659574468085,419,0.8364386534963002,0.06092444207046152,0.5940103692226978,0.04784744763837318,0.4222935664133787,0.07103582193355623,41
41,2594,1880,25,94.79905437352245,142,0.8897414868864341,0.034531916298916505,0.69517293301614,0.043339288818714676,0.5549200211109268,0.0459582788913464,39
58,1194,6314,25,96.51741293532338,324,0.8364034521626613,0.10054089018513625,0.6548976795206741,0.09889403683711616,0.5087542488486292,0.12476429408914866,39
51,356,5004,26,94.58874458874459,230,0.8318397207771029,0.14562413662885862,0.6140116394873785,0.13161251708385233,0.47056127928349434,0.13268907383432163,39
46,2704,1690,23,93.78531073446328,113,0.9049364033856604,0.03837305344359311,0.758943153151075,0.0605857007092333,0.633946082479245,0.07069300841940698,39
36,6008,2860,26,95.88607594936708,367,0.8107266677091718,0.06522074442092742,0.5621276843610997,0.05336794590806084,0.3814896504234111,0.06774222330065445,41
49,2068,832,22,85.48387096774194,18,0.9033493808176154,0.03924504883079977,0.7656994887689472,0.04480062390908906,0.6264338337853177,0.03936694909897355,39
59,1438,2078,25,95.60229445506693,292,0.7507189684114168,0.09276598158395626,0.5184511628967021,0.10340467962912234,0.34883735255676357,0.11354782260251772,39
42,4770,6906,25,94.750656167979,195,0.9137867926093052,0.04263832630044508,0.7463725704769736,0.08020508818837362,0.6319553565385301,0.09897181151383666,39
