i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
4,4592,6950,22,91.81585677749361,210,0.8706341780102991,0.09533329219144536,0.7011437874829642,0.11695738347240953,0.5352681728544277,0.12325578025168409,39
26,3614,5220,25,96.6996699669967,338,0.6570463245250399,0.12682540856305907,0.48005084784570456,0.1197234397536918,0.38309154490903247,0.12330530421345275,41
27,2294,1776,26,95.92833876221498,346,0.8562674469914768,0.01911597765805988,0.6715493944533931,0.023665304573664413,0.5373978071124321,0.028242221638561424,39
30,2610,3502,25,95.16483516483517,202,0.8439545357081504,0.06271057066226111,0.6806215845950049,0.07679866818060928,0.5666496396885006,0.07783838410513332,39
21,3946,6596,22,94.90022172949003,229,0.8533103270897703,0.13067386851297305,0.6847860354803423,0.12567926469508084,0.5881749635018986,0.14112397071221489,39
5,2704,6624,25,94.84536082474227,258,0.891874565079307,0.08602882941168921,0.7521223352693897,0.11537871910638967,0.5592661224673439,0.1512796343441276,39
25,2784,6960,25,94.7265625,266,0.8339251352481417,0.05366501413380135,0.6171299487599747,0.08349149174055735,0.449734942433406,0.07466658080603124,41
6,3884,4770,25,96.23233908948194,348,0.7957662113528421,0.09056899946713944,0.5703676091486733,0.08396385849855087,0.45163362663664014,0.09505290184684133,39
38,3292,7042,26,96.22047244094489,383,0.8230612446860396,0.051810071699483144,0.5896525703130622,0.0692487956736867,0.42874611065526713,0.07032170639821453,41
28,920,5414,25,96.13356766256591,297,0.8486482848528433,0.07932460493027642,0.6608852559742109,0.07844131835253368,0.5041519355349481,0.07524812590354038,39
3,3736,6982,23,92.0886075949367,102,0.9210831922940124,0.040703977006909864,0.7718281384361818,0.05168496369652798,0.6095133201693589,0.0588305485318285,39
19,1978,6576,23,92.28187919463087,81,0.8496318930177771,0.0872125366815702,0.6162323046025423,0.08330430747707156,0.4246733850556816,0.10286249979311853,39
8,2564,4756,25,96.72897196261682,375,0.6476328197839011,0.07748165124791072,0.45721722477880195,0.06746178264423551,0.37736284464936215,0.07280154369929372,41
20,3478,6522,23,95.61243144424131,278,0.8237596433239285,0.10452866739401129,0.6627787873718824,0.12448514217976166,0.544303718329327,0.14477141797976553,41
31,3382,6778,25,96.80696661828738,357,0.758095623761767,0.11344839677520212,0.5280995520182498,0.09119329043212611,0.38894118302550157,0.08954188807698134,39
22,1388,1622,26,96.91444600280505,395,0.8537898168872922,0.04794023834290432,0.6826470735920628,0.05455899886853625,0.5537827656894035,0.05421554095519047,39
9,3800,7052,25,91.63763066202091,68,0.9057039099392697,0.07356977738857685,0.7597184813454871,0.09620080936230364,0.6106991601164761,0.10520348505516841,41
33,1230,1604,23,96.4221824686941,299,0.7990360022852581,0.06471971066815138,0.5977992511020517,0.06516495942986002,0.47613849653114415,0.06169784674368195,39
24,2214,6204,25,96.56203288490283,396,0.8115547387919712,0.06065156182239978,0.5845279713914404,0.06880759419984261,0.4189837271662558,0.0781332968587287,39
10,3864,3680,25,95.84664536741214,335,0.761005002007624,0.079077401110702,0.5529650960389367,0.07224135233115307,0.4489544287564818,0.06981528097893445,39
15,2804,732,25,96.42365887207703,415,0.8124209871037967,0.05731581226120315,0.5929175109361238,0.05318121060245543,0.4995675170952808,0.04497900066840024,39
16,3592,4188,25,96.52777777777777,400,0.8409127467529594,0.0765671173418959,0.6369659596001961,0.10986333156112922,0.5579133577198897,0.09711281329547669,41
34,2402,1760,23,95.0959488272921,214,0.7909997072467873,0.03849664792689614,0.5822080315253614,0.052079562896614334,0.49397244318476263,0.05294626083460607,39
14,3172,5136,19,92.18328840970351,168,0.8601193866934641,0.11473842058720793,0.686217465651617,0.11525593952558089,0.4970002801463453,0.11578359088747853,39
37,1352,1702,26,96.10194902548726,344,0.8561197716243113,0.04093346394961252,0.6423247205909787,0.03626578235090583,0.5098921807867821,0.03399194663508834,39
13,3952,3682,25,94.73684210526316,269,0.7954676380033522,0.1284561266883618,0.5972990474361372,0.14674365869637815,0.4732105411221336,0.16057505820570228,41
2,4638,6978,23,91.72661870503597,93,0.8658467764182093,0.12611175828330445,0.6908925315635901,0.1441974947850484,0.5546266827000944,0.15536967773488097,39
32,3598,5144,25,96.41185647425897,353,0.6718024381673612,0.1046581508615856,0.4786174166874367,0.09797319381876997,0.37774465049182865,0.102491804418,41
29,1140,4606,25,96.46153846153847,343,0.8210320828418224,0.05542245283737864,0.6020178777153912,0.0756952867399274,0.46420722496124167,0.08619279766821439,39
36,3730,6030,22,91.69435215946844,139,0.8447618844850863,0.15530667283502286,0.679925558848615,0.1804697075390088,0.4910311844933319,0.2033086585253488,39
18,3158,3826,25,95.42619542619542,203,0.8185558868006568,0.09800654896559027,0.6569395369450147,0.10310412224377745,0.5068640144905601,0.09698963966679737,39
0,3710,6070,21,88.46153846153847,75,0.8595777648690969,0.1365410845572475,0.6924195910628752,0.15413903498061937,0.5148427387349042,0.1804463661811404,39
7,1908,6462,25,94.16846652267819,253,0.8451287826371016,0.10148375056124095,0.6416608317677451,0.11753782376213898,0.46773030567554574,0.15493701773883947,39
23,1386,1646,25,95.42682926829268,319,0.8419792990905325,0.051099021066388264,0.6584482841118812,0.048011280133845216,0.529539869088385,0.0445967758571485,39
35,3580,3456,23,95.88550983899822,319,0.8643885255011899,0.047123444649914616,0.6708111975157766,0.07030641527095785,0.465321135423671,0.08475976526190336,41
11,4574,5448,25,95.68567026194145,385,0.8113856893822115,0.054538418002083165,0.5725771957945751,0.06684408369709782,0.39749098721811893,0.0862424246961076,41
12,3114,3268,25,94.65478841870824,196,0.7930697800486616,0.07186621662962084,0.5829275171437238,0.07718895794386058,0.46059239764122945,0.08158477327440408,41
1,1966,6454,25,94.60043196544277,250,0.8410134534353562,0.0921276439954938,0.6622455653507879,0.10427349951109684,0.4771547714413488,0.11823653944974886,39
17,960,3874,25,96.09826589595376,381,0.6504457407692417,0.06568534916599887,0.4665093438471181,0.049393084911939764,0.34561336027477024,0.051302618728171635,39
39,636,4656,25,96.38932496075353,354,0.900168931447767,0.04794300835136404,0.7289882027696657,0.06024868842468847,0.6108831825827656,0.06316561874835588,39
40,648,4686,25,96.58385093167702,359,0.9078708084038951,0.045810155338967554,0.7456602563421608,0.05339345946742137,0.6256713364102425,0.05798911245420842,39
45,1380,1968,25,96.33173843700159,345,0.8100117220270316,0.06050084558656132,0.5993197458235131,0.059867338009936676,0.478374366444654,0.053276213472068054,39
47,1514,1704,25,96.5564738292011,407,0.8410043214126777,0.04497665630905113,0.6230086567178987,0.04342012639315764,0.4545818283965151,0.040541626754704976,39
42,996,3792,25,95.84717607973423,323,0.6694578967301696,0.05769994695052408,0.48258340761045954,0.05320722373534949,0.37570483470884874,0.05945667998125784,39
54,3924,4166,26,96.17737003058105,346,0.8290805814827991,0.09501835036990032,0.6331997126389464,0.11120024471939471,0.5488662572112124,0.1260710297181229,39
49,1648,3710,25,96.40625,369,0.8181157913360079,0.055684120316094245,0.6354497241473916,0.06112293298286497,0.49376061045092334,0.06147755091240396,39
60,1472,1858,25,96.79054054054055,336,0.7100944952472114,0.11193118424778589,0.5040838418242816,0.0908156782234453,0.4225026867167301,0.08414203475104644,39
72,3364,3578,25,95.72490706319702,306,0.7969456976706829,0.028371671450364438,0.5409492098800789,0.04054852485465625,0.32903250549989477,0.04128184245657803,39
