i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
33,1382,1506,29,96.93318729463307,530,0.6856128638067154,0.1262981489376148,0.42094227326031486,0.1295163214552963,0.2546883816373066,0.1338048297349456,41
15,1914,496,29,96.98725376593279,513,0.8005514227323077,0.12409708442958796,0.576361772577908,0.11375698851110962,0.41206956146578516,0.15381313467849014,41
23,7938,2724,29,96.99248120300751,564,0.8666033925353904,0.061017727608057765,0.6001601666460352,0.09140218675939861,0.383945611140125,0.11216297686036225,41
36,2218,194,29,96.58848614072495,576,0.8053509006894298,0.08600050527066658,0.531482130328801,0.06008126251495429,0.4184990609458827,0.08049118047945979,41
17,2450,362,29,96.91629955947137,561,0.7881080380323449,0.11840981612678454,0.5730594495849505,0.10341379061673035,0.45859684057034716,0.11932023462620908,41
10,3448,946,29,96.67458432304038,508,0.7878932674291668,0.11747130557782445,0.5266439302244803,0.10354970512111819,0.385409359945017,0.09417283033482875,41
38,3454,386,29,96.84095860566448,560,0.8073160302654897,0.12093096699376682,0.5515010201386792,0.12155746793555933,0.3875679044634531,0.13313531427262865,41
30,3462,846,29,96.68639053254438,502,0.7257490784962628,0.07541220400702543,0.4346823297448454,0.0742167296887487,0.24285320801333324,0.10930512494446362,41
34,2202,3142,29,97.00805523590334,515,0.8353746424055782,0.10037962093417131,0.533144355723954,0.09080077815052721,0.3871925415589745,0.11214579312523809,41
16,2450,258,29,96.33699633699634,485,0.7567387868447607,0.13253053797541325,0.5429677816380345,0.128037267241269,0.3801570603973426,0.144130672039707,41
18,3066,306,29,96.88940092165899,530,0.7876279577240471,0.12444001603473516,0.5455040439531351,0.12078910150728077,0.4142140519148268,0.1093019364940154,41
31,4068,3568,29,96.14325068870524,427,0.8204200532043241,0.14850549663794596,0.5278610250297953,0.11424300613577726,0.35197386330962893,0.1232805761315179,41
8,3590,662,29,96.79203539823008,556,0.6809065541757102,0.039286507505205695,0.3934648033282392,0.031165299471967122,0.2869575201660663,0.04981096909385384,41
6,1546,1494,29,96.6903073286052,503,0.7666996567100733,0.03888697379527892,0.492326635394403,0.04454403878446856,0.29581242393092766,0.07459646682121565,41
4,2022,1038,29,96.00515463917526,462,0.7345814373802241,0.09383641409392575,0.46618607240055293,0.07124654703772203,0.20751183389405814,0.11358689776676692,41
1,1716,1340,29,97.2617743702081,562,0.8942282199859619,0.04037496539101147,0.5932974016237402,0.05083621867205188,0.46375010652925047,0.06467937027017015,41
32,4748,892,29,97.08624708624708,502,0.8777382322765517,0.07084616539549209,0.5753885304896047,0.062071461420316436,0.4071883714346042,0.09277738834366962,41
14,6976,1554,29,96.15931721194879,427,0.8477701724211163,0.09696028315149736,0.6651123191134726,0.14592608240792188,0.4520677207748479,0.19717709417018484,39
