i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
34,5226,3648,24,95.95959595959596,332,0.6416461952785903,0.11769313914188081,0.3999417325282423,0.08888360225440423,0.2490576142300305,0.09485336465924735,41
6,3964,5040,25,96.61538461538461,338,0.8185217037712346,0.06821141181631615,0.568659718977202,0.07552113537697011,0.4285374884849659,0.08745538510990297,39
29,3892,6088,24,96.05678233438486,334,0.8352704531654105,0.0647990404271841,0.6303862240560658,0.06923837193593309,0.5408183305275323,0.07198097559687743,41
23,4310,5106,25,96.28482972136223,335,0.8503156671778195,0.054255409840382136,0.6327893183240728,0.05940399820059462,0.5658668337976531,0.06832446665710117,39
8,5178,3824,25,96.2589928057554,380,0.7849758674792193,0.06007418169053292,0.5400661107115269,0.04926858325850208,0.3592374856364472,0.05388005043509279,41
26,1390,5932,24,95.79124579124579,332,0.8552991140006793,0.03505305127043646,0.6405083245823036,0.06350281646516033,0.48394405446289734,0.06217536594271187,39
37,1180,3028,25,95.97902097902097,313,0.6608939906846701,0.0761177187686724,0.45786204861209295,0.08454755864568272,0.2976080922059171,0.08408778262497205,39
30,4046,5104,24,95.81881533101046,299,0.6936915192273584,0.1069349295915922,0.4570653102185466,0.10100310090596486,0.3175471825511992,0.10578842621499909,39
21,4194,4718,25,96.3924963924964,402,0.7254865334355816,0.0697270272642928,0.5103093858054758,0.07119549017259391,0.3536379333795445,0.07437404082586202,41
12,2904,5574,23,96.41025641025641,295,0.8325392901137555,0.04400280226211714,0.6154350840060581,0.04901948031119343,0.5430131753539018,0.0535425941114524,39
36,3786,5640,22,95.55125725338492,262,0.7728019750324362,0.04914523800035437,0.5281139379497087,0.05832974153955425,0.4180625317253617,0.05850750965597698,41
14,1008,4024,25,95.03105590062111,245,0.615077884385241,0.23021049625176365,0.4672763830595216,0.2214380065508941,0.3011568650414507,0.20565330069652066,39
38,1192,4622,25,96.91358024691358,357,0.8257125725700325,0.03893083964308513,0.626940513149314,0.04515171362424957,0.4847303206428996,0.05540676345472202,39
35,5232,3700,24,96.32867132867133,287,0.5677479781923515,0.09496838498012619,0.3514957233511688,0.06375959939764037,0.21889610513728613,0.059731400966792664,41
33,4606,5104,24,96.33943427620632,322,0.8001237856167097,0.050845353538412096,0.5459179387711962,0.050614450968848625,0.44313764951522483,0.0496411688666773,39
32,4210,1524,24,96.1344537815126,322,0.8470174985665974,0.07234999603057667,0.6578946234285129,0.08738233607367892,0.48208628929290837,0.08893090380069273,39
5,1062,3800,24,95.42857142857143,253,0.8255713584849094,0.032974046623205855,0.6249217432605271,0.050726303883395434,0.47256000714445945,0.0545835176130656,39
16,2578,6632,25,95.75221238938053,310,0.8765555093151974,0.05776164219036642,0.7263673450317691,0.06996809399569288,0.6417815398250724,0.07898000460481777,39
0,3850,5226,24,95.99303135888502,297,0.7741632824065493,0.055191978643394014,0.5234129308164822,0.04814516763966237,0.3869109974400382,0.04589670894561986,39
10,2288,6296,25,96.14325068870524,408,0.7534606403896204,0.053732408151812835,0.5106893160969163,0.05607218456108938,0.34378627726426547,0.053378217996019016,39
15,1854,1386,25,97.05426356589147,335,0.8362185104203672,0.12374512295276288,0.6520019486715773,0.11610426715964971,0.5019862986612835,0.10715900687582958,39
