i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
10,4904,5726,25,95.98214285714286,365,0.6582087648519005,0.11384652432855924,0.4575164849032164,0.08071176693152132,0.29317570486837935,0.08049454326785736,21
24,3134,1832,25,96.38728323699422,388,0.8034274689283575,0.0981742425589964,0.6260646217941666,0.08861030503804258,0.4242761993041045,0.08393597026239202,41
3,3062,1800,25,96.70014347202296,390,0.8041981886364373,0.09136944060299748,0.6188190222411449,0.08541782182290876,0.4475570853462694,0.08523290576070122,41
25,3188,1924,25,95.90395480225989,394,0.7980097757905474,0.09470847763259573,0.6038586975133486,0.08689966955414932,0.44922341354917156,0.09459148985736102,41
35,3144,1746,22,95.91474245115452,297,0.8224291732639689,0.08393777165190432,0.6525812894189019,0.07736209695443085,0.45111263636863236,0.07023618621168236,41
20,1810,1684,22,95.97069597069597,282,0.8787510325239812,0.03841000035005589,0.673669719440074,0.06803458391802761,0.424356834646117,0.07358275754362861,41
28,5070,1852,25,95.42743538767395,264,0.7026412433062958,0.15420147648956,0.5084771231148846,0.12015322692323374,0.32365359306049013,0.09584912353596008,21
30,3066,1854,24,96.32892804698972,366,0.7785193370949374,0.11342782005054892,0.5960822011265536,0.10961126376030272,0.4314397585273969,0.12291091164490049,41
5,3068,1822,23,96.03174603174604,314,0.7928483524701232,0.0984523384040498,0.6186071417272121,0.08430560420897995,0.44291657891004804,0.0871819079970194,41
29,2974,1836,24,96.48562300319489,328,0.8165985027583688,0.09263239887320686,0.6388893082477978,0.09027470279520626,0.4710870374666807,0.09854341459540074,41
38,3068,1750,25,95.93267882187938,387,0.7564056002192749,0.12241090285874245,0.5812687060233025,0.11399973675910863,0.4326376426279831,0.13575225619656556,41
21,3156,1758,22,96.00694444444444,303,0.791365762163791,0.09981742025939498,0.6243134220252806,0.08993813296779815,0.4204770901800864,0.08325452306444758,41
23,3026,1926,25,96.03399433427762,379,0.8223541185500686,0.0799264403045884,0.6349045746630589,0.08167425127858041,0.4756504779640063,0.09254587874341444,41
12,3108,1798,25,96.60265878877401,377,0.8049285287365427,0.08390356357331312,0.6309098769426866,0.0782940129651866,0.4348270523920493,0.06715914315844797,41
26,3818,5970,25,96.31205673758865,372,0.6883902669656011,0.09759557804243044,0.452795230213499,0.07061483435136864,0.2899250925016903,0.0700702995329739,41
7,3170,1838,23,96.22950819672131,323,0.7890989354439745,0.08995700999045494,0.5966869563183451,0.0832355585654617,0.3972525743084681,0.07492314265214292,41
16,4402,5778,25,96.18320610687023,391,0.5968717120786378,0.13944751717802328,0.3901758614509269,0.08032196899651245,0.2346853370838886,0.0702103428996962,21
0,4710,5488,25,96.64233576642336,348,0.5664404888322855,0.13718301311258765,0.3793581856643336,0.07930352065112672,0.22587247390109622,0.07601247382209719,21
14,3176,1892,25,96.14285714285714,395,0.8295115506664641,0.06781964721698108,0.6340997924498462,0.07382631851438483,0.4673243440450045,0.08147692135587066,41
11,1808,458,25,96.25407166123779,312,0.8589371833649199,0.031022919612534356,0.6000637559650662,0.07725325620746429,0.32260029392895506,0.10015671617802493,41
34,3078,1934,22,95.46247818499127,299,0.838709000296521,0.07219869558036097,0.6495050206838608,0.06814766653367962,0.4962276609596831,0.087260401448542,41
17,4792,1852,25,95.93114241001565,329,0.691326613774358,0.16154164407641683,0.5104076613722123,0.11832321623823695,0.32721106976583153,0.10751577540346167,41
31,3130,1950,23,95.93908629441624,294,0.8037568531827863,0.08978571877843668,0.6174134550381534,0.08400237964865467,0.4886065905249769,0.10248530387713435,41
22,2540,974,25,96.08177172061329,295,0.6501357554217623,0.11051159337057036,0.4670933994626103,0.09614884029785517,0.25680757104673463,0.09400708456934852,41
13,3132,1860,25,96.65738161559888,386,0.7773313513875997,0.10870822165500303,0.5959219272907981,0.09531636638342997,0.4065191443893992,0.08641857239223034,41
8,1754,1986,25,95.96662030598053,404,0.8557837252900193,0.044881366320921004,0.6529604304612803,0.06905572353935177,0.39860348077307833,0.0903416342701857,41
27,5052,5754,25,96.7948717948718,338,0.6771337372499452,0.11428717037153523,0.46049783030885333,0.07608480426587291,0.3044550938604179,0.06841923589490881,21
33,4932,5726,23,95.64393939393939,256,0.6764073645366447,0.12782517384201872,0.4759657927947893,0.0887268015390769,0.3148619922629307,0.0856582169966498,21
2,4956,5930,24,95.87628865979381,294,0.6955714431757749,0.1028505746012034,0.47255089916271287,0.06199753374016839,0.3121290168655138,0.06294311375546484,21
4,1798,1714,24,95.90443686006826,288,0.8668744258024061,0.033425533380933535,0.6580796426391332,0.06325029480010426,0.41894680815926705,0.08231180356418245,41
36,6390,5918,22,94.78458049886622,216,0.7488289101623784,0.07879545384181799,0.4939597262743792,0.06167779219359857,0.304355375256807,0.05874553301401095,21
6,3104,1822,23,96.12794612794613,315,0.7915820011157639,0.0835070761671382,0.621203494020289,0.07914721353907687,0.43236799851964164,0.07115270901573818,41
1,3094,1782,24,96.41185647425897,344,0.7920395337933923,0.09093824011322606,0.6147038786409037,0.08167101644414003,0.44784495365164406,0.08928361062463924,41
37,3010,1948,25,96.16519174041298,375,0.8070942364362923,0.07557290822824946,0.615483696437809,0.0814539619786014,0.4416131862337905,0.08065746790298506,41
32,3160,1800,23,96.63865546218487,310,0.7868132637751948,0.08031630810796299,0.6148990479538722,0.07217758445604704,0.4019442072317711,0.06684623013989792,41
15,3454,6260,25,96.4080459770115,375,0.7337736643365815,0.11537327551743994,0.5192028798029484,0.08861854460371693,0.35417196971261383,0.07699565044783017,21
19,7108,2052,24,95.7095709570957,342,0.6315433607243075,0.062204511654877795,0.39483053783435185,0.04682168623868584,0.2097452688138477,0.04627587981388698,21
18,3004,1918,24,96.18441971383147,332,0.7939196768401648,0.09405376700701089,0.6082859882230413,0.09349791907895932,0.45182890213502575,0.10727138104770242,41
9,3034,1762,25,96.37377963737796,415,0.7731805533600353,0.1024078561620954,0.5782086308890944,0.09501709513569534,0.3941250846811964,0.0909475202225245,41
46,5420,6430,24,95.53264604810997,312,0.6243801796382916,0.11838117493039559,0.4381442089257292,0.08411077953953539,0.270040055140607,0.07849408175497125,21
48,6170,5474,24,94.34389140271493,212,0.6893228197339457,0.07188565077920668,0.4425572090725582,0.045209446276221955,0.27147543602453994,0.04757580195239134,21
40,5008,1824,25,96.47266313932981,265,0.6846584693319988,0.18469075813438565,0.49392297025485143,0.12908445720401313,0.3109100664603288,0.1114253820314231,41
51,4788,1824,21,94.63869463869464,192,0.7673630020651613,0.11153444039165213,0.5968602420756547,0.11568816588329581,0.43901014959927553,0.14641490794871542,21
39,4410,5798,25,96.24277456647398,379,0.6173694323131537,0.13541470404120384,0.40511091817097145,0.07981070607625605,0.2508467925967166,0.07362411506799574,21
45,4774,1874,24,96.52042360060514,363,0.578467958114553,0.19758915864231555,0.42652012456958444,0.1420314888559658,0.26734542861433314,0.11114493920302881,21
