i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
11,6632,4090,25,96.31410256410257,353,0.6668885861905499,0.08270787450888384,0.417182927851127,0.09075419568874864,0.1765867611267203,0.1115843826711115,36
16,5464,7302,25,96.81881051175657,411,0.7288957211376539,0.08194249720001993,0.5062778616391608,0.06874764141748636,0.3506660053971138,0.07360826056871049,21
18,6304,3578,25,96.80426098535287,407,0.6695040861114554,0.10391479247344758,0.47796298211294785,0.06519958478863545,0.20625457460570928,0.08641713837070572,21
26,1184,3472,25,96.26168224299066,354,0.7707561056600382,0.10319122570523331,0.5257123107796102,0.1188691094299602,0.3556307894973163,0.1261027539989016,21
17,6284,6260,25,95.91503267973856,328,0.8025487354615204,0.10739254772696571,0.6219440159343538,0.09397111090293399,0.45603513725463246,0.09605543959188297,41
20,7006,2584,25,97.0959595959596,421,0.7442649360851931,0.1008143754892813,0.5201310979071379,0.08862288625045993,0.20941327730834144,0.08430952643897156,21
8,5412,7112,24,95.65217391304348,220,0.7038522765834283,0.09980464283431256,0.5050133284759206,0.08685486943707257,0.3368345178393248,0.08781591475829169,21
12,6186,4462,24,95.37750385208012,346,0.6518571645035489,0.11295928072307061,0.4483211804453577,0.07793268670697186,0.2692319663704313,0.08996025208851287,36
25,6818,4080,23,95.95278246205734,301,0.7114344473884521,0.0798426566620261,0.46026801221046076,0.05964906005445752,0.19683383949279543,0.06945106669223085,36
21,7130,2730,25,96.12903225806451,346,0.7676248925708478,0.07214703171317065,0.5315870143336593,0.058477905601102324,0.1983993702239632,0.08914379081086614,41
28,5872,7368,25,95.82712369597616,341,0.7781404244582066,0.09941794163437236,0.5442800513127319,0.0793455078237586,0.3737753303863951,0.07404547562650575,21
19,6446,4142,25,96.70487106017193,379,0.6867634288188723,0.10472486556371004,0.48143882259837195,0.07099680839963594,0.2356472590856023,0.07457532089451809,41
1,7064,2816,25,96.42365887207703,389,0.7258215581631233,0.10810010287407458,0.5008747807857302,0.07385327854296125,0.17071959999983569,0.08484879815094226,41
6,6290,4496,25,96.53614457831326,356,0.7040648348678299,0.12817441268942692,0.4952161081262216,0.12029136789006793,0.25650529595976473,0.1336980316797353,41
14,6814,3192,22,96.23655913978494,270,0.6902880963837709,0.1155404692021423,0.46627232044253747,0.07198204620821101,0.1634240303535536,0.07464960892301385,21
