i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
2,1548,5924,29,97.20982142857143,530,0.7975695798374025,0.0753492140316962,0.5337843561879558,0.07591965018891136,0.3258973194664218,0.09047664487135414,41
27,4224,980,29,96.59574468085107,567,0.865215760872627,0.04221636721222335,0.5724925381050472,0.041588094575712296,0.4014606020602335,0.07378066740965647,41
12,1458,6118,29,97.1677559912854,563,0.8763042126485245,0.042856117016354625,0.6471948690988032,0.05617284981122247,0.45173706587494633,0.05784533485547295,41
30,96,6294,29,97.41100323624596,553,0.8073838279073297,0.07171108425883899,0.576404136852279,0.09042103472696009,0.4059514852612466,0.1385962586056561,41
21,1684,5928,29,96.47979139504564,488,0.8348140902060026,0.0962492799724238,0.6353863795144842,0.11658569897936945,0.4156775625496457,0.15103861059384735,41
31,330,6162,29,96.73776662484316,465,0.7482761263102293,0.13083885554366279,0.528197005127867,0.12607261762588237,0.2809903072347907,0.11745183143799127,41
5,1646,5994,29,96.95945945945945,554,0.80054201661885,0.061832793403691716,0.5421082638117203,0.06746403856955271,0.33110579629811954,0.09502557749100092,41
38,4230,912,29,96.82539682539682,594,0.8411414327322742,0.04014811691193392,0.54762256914121,0.047446829660540826,0.3250613209556556,0.07838031797546949,41
6,4894,1784,29,96.61399548532731,533,0.8213663181238514,0.04589541262449561,0.5369351586970597,0.05226516888854239,0.34996602779346797,0.11641783062815993,41
25,2424,4476,29,97.04952581664911,580,0.8244445491774565,0.06642232186960133,0.5821129721687143,0.06911384838646163,0.4074838992179691,0.07882705187042709,41
9,1534,6144,29,96.84095860566448,519,0.865071257743308,0.05193479082125286,0.6462846102316512,0.07647829817626321,0.4701701787085344,0.07719721518680475,41
22,1894,5782,29,96.9264544456641,549,0.8506882290608165,0.05133457238034846,0.6095439797538552,0.060698273212057244,0.4209229066665075,0.09482826978745608,41
32,532,6268,29,96.99248120300751,567,0.7725571087601582,0.08353283619429852,0.5336620591057019,0.0712791000177124,0.3543758624615331,0.07611546801704362,41
37,2318,5086,29,96.28099173553719,437,0.8347529141714636,0.0560218605291533,0.5862035656205736,0.06861508506195003,0.38220521530601353,0.12930248265683122,41
8,1528,6124,29,96.6824644549763,494,0.851553477314622,0.05693258180609565,0.6174729076952428,0.078785273849137,0.4410252634216173,0.0836904242236218,41
