i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
24,3200,836,23,96.7409948542024,300,0.8601223926104069,0.04963520425254675,0.6749039287776256,0.06519015164587642,0.5292442488250898,0.07110208282623846,39
18,680,5628,25,96.30723781388478,393,0.8478903852731914,0.03634517721869121,0.6486402414625209,0.04534588796118528,0.5034728121059646,0.059217422179765285,39
29,2952,1320,25,95.16994633273703,288,0.7649971622861385,0.10422293343206926,0.5302406097731771,0.10093727856245056,0.34825818060969305,0.12869670925521542,39
3,3146,1228,25,96.57631954350927,377,0.5682107762459221,0.04758451824457997,0.396454183437669,0.03729159149539982,0.2515061256887091,0.046621054509376134,39
0,2326,284,23,95.0199203187251,255,0.8724128037523944,0.06482213054394209,0.7066194335457502,0.08543400023625779,0.5788982673636023,0.09480500264146226,41
22,3216,598,25,95.77735124760076,268,0.7335207407538603,0.1110025526005947,0.5029373980091455,0.08983586346537802,0.30670425283933617,0.10387200560253336,39
2,3158,1450,25,95.97014925373135,376,0.7343240706563361,0.12196803459415019,0.48803935689194955,0.09285116567968171,0.33605298539237094,0.1027292772943315,39
28,2414,276,25,95.9349593495935,345,0.8764882907434133,0.06176412668690714,0.6973960986039481,0.07977971538313905,0.544208269047133,0.10643998377907023,39
11,3332,1316,26,96.40179910044978,367,0.64014013621256,0.10521817378276768,0.43127188529353017,0.0717638738938865,0.2507603952836017,0.06872799490261255,39
5,2910,1240,23,96.12903225806451,346,0.9011741715812489,0.03356872887158222,0.6836560197869835,0.04934242194658618,0.535669607168737,0.07129347231875774,39
10,2938,1180,23,95.67669172932331,262,0.8208553212400846,0.07819090424648657,0.5973566292287864,0.08107367637346269,0.42525693202036974,0.0894313304129765,39
17,2964,1834,23,95.07829977628636,214,0.9232450154957146,0.04010386705084193,0.7681085545453777,0.04900503842632717,0.6042614770081504,0.05817565292990496,39
37,2796,1282,23,95.32163742690058,237,0.8802307202523002,0.062041241367235656,0.6907306612905709,0.08316345739825161,0.5401059612213867,0.08643324371426794,39
6,774,4326,25,96.13601236476043,365,0.7568637704864867,0.1038351122845981,0.5512202928789113,0.10377970212633025,0.37301786995483516,0.10294312675471703,39
31,3460,1176,25,96.2852897473997,383,0.7781616300279368,0.1259369698281783,0.5825005363772248,0.11236216461738281,0.4256303021159428,0.11335038272372534,39
4,3116,1444,25,96.2843295638126,333,0.6840816617610934,0.1622004189597379,0.47222379834280104,0.1341085276299375,0.2722073136952935,0.14264979431263144,39
32,3716,846,25,96.80511182108626,362,0.6124797803233836,0.129595496004901,0.4088982653219453,0.09169100116159726,0.22024270488529446,0.09182857550867814,39
34,2342,550,23,96.04743083003953,274,0.8042767096514121,0.06495769229742537,0.5856271545264503,0.09033424116972882,0.365021890983905,0.1257924107329857,39
12,5474,4628,26,95.77702702702703,311,0.8669417709585991,0.06934465187720823,0.6820823724354669,0.1111025094459591,0.5561300782785702,0.11791772193784344,39
16,3198,674,25,95.57377049180327,322,0.8441455091071889,0.056101868751248875,0.6123501082443681,0.07586107091107903,0.43664765789577564,0.1249244652542516,39
38,3090,572,23,93.73297002724796,138,0.9072334322620569,0.048828176119419864,0.7326852664283074,0.10294697341634299,0.5486214007574076,0.1556315486457066,39
35,2392,538,23,96.12676056338029,297,0.7504665526974147,0.047477425193203894,0.5052951999096041,0.04160174251143193,0.2837678574971676,0.049918726798117645,39
26,2744,990,26,94.57013574660634,205,0.8752728126973522,0.07203776507180806,0.647035903124785,0.10879680733492013,0.43096390186928424,0.17425236729389704,39
9,5960,4484,25,96.7032967032967,360,0.6747031712594539,0.16523863602552236,0.4620643131086638,0.1533604639681314,0.35165204864537264,0.1508341090957675,39
19,2368,272,25,96.16724738675958,318,0.8874744072576025,0.045043451174373396,0.7293085621896921,0.057037939681068565,0.5561798055680259,0.07603913655428021,39
15,3190,1480,25,95.92592592592592,257,0.7495928673881691,0.08510116347552474,0.4856713974515571,0.07599141077299165,0.3076001497316366,0.08541394507286232,39
36,2704,1646,23,96.80672268907563,316,0.768013204955617,0.09187358211021124,0.5468156405974869,0.0865227654648497,0.38748234483826105,0.10527815715737887,39
7,1312,4374,25,96.48241206030151,337,0.8524208513604027,0.05003923676956725,0.657818407549406,0.06196163494210543,0.50220403804978,0.07684416863056885,39
1,3256,1112,23,95.28688524590164,254,0.7661052700179624,0.15951466937636294,0.5900414419274498,0.1469848773199084,0.43170650505870656,0.15195290114793394,39
23,3192,656,23,96.15384615384616,303,0.8525754088105625,0.053363561573102195,0.6422795452888008,0.06652452158430716,0.497097967239073,0.07696907368114678,39
13,2368,542,25,96.02941176470588,373,0.7483868983412685,0.06551097979370037,0.5144923652374572,0.06745747733692878,0.3008673693439543,0.07077647374205395,39
14,2908,1284,25,95.64459930313589,280,0.7619411088900568,0.13651640012406419,0.5357157170883221,0.1359573582481771,0.3527494278261781,0.14466122649762767,39
30,3410,1166,25,95.44513457556936,244,0.8462476446254642,0.09632489262500611,0.667349241898538,0.1315336671734047,0.5057009843081666,0.13531308796631641,39
