i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
28,5394,2632,25,95.64270152505446,233,0.4576212458374356,0.11195557396168257,0.2713349649366097,0.05532895620169475,0.1642841471984898,0.04639205298243275,21
38,5718,2150,23,95.80838323353294,257,0.5453584623969009,0.12591246260336345,0.3154887804217268,0.06999630328943954,0.19670961850238722,0.051844379776895266,21
6,5676,6860,25,94.94252873563218,183,0.7965280943580738,0.09993881539464344,0.5173070428831833,0.0962391200520344,0.1614526493560433,0.07913912148624153,21
21,3072,1852,26,95.77981651376147,246,0.6633631783969248,0.07345470570662202,0.39953135280185365,0.034304080201012346,0.2500829408898239,0.030230409496546897,21
20,6218,1348,23,96.02385685884691,275,0.38422393873675875,0.18914611857237165,0.2550908310271416,0.0997979926713995,0.15522318793302103,0.080643490829496,21
27,5288,2246,25,93.91727493917276,174,0.6551625690328966,0.070810639206089,0.3849677677600339,0.047909121422888334,0.2631772385967929,0.06808457279816248,21
31,6510,1714,25,95.78754578754578,274,0.6166016601641243,0.06642208689259334,0.3543866096481896,0.04383067934781275,0.24371014586204315,0.036919637499035166,21
17,6328,1726,25,94.95798319327731,215,0.6059453440394762,0.0898499316913144,0.3356424867390753,0.05189541125030428,0.2143704038831072,0.04757281049223921,21
29,5424,2338,25,95.00959692898273,292,0.4960384534247945,0.1178286940044552,0.2830169029751945,0.06137951174133177,0.17460078011763674,0.05291173307273353,21
2,6494,1728,25,95.87073608617594,320,0.6438717092161566,0.06536585271655354,0.374828893227471,0.04651142031232086,0.253776610450955,0.03714118140786827,21
36,5774,5962,25,93.87096774193549,137,0.8426433100534767,0.06030189649307841,0.584195756349776,0.05892128052271,0.26904878684947353,0.08619399655322141,4
18,1926,174,23,95.88377723970945,173,0.43503589165994916,0.07094948836489862,0.2545374230971329,0.04385610406978689,0.1398479598918659,0.05768652435394515,21
3,5430,2316,23,94.43037974683544,144,0.5558097841087986,0.08588099975770926,0.3085681018265214,0.04990082455483287,0.19733613275831174,0.043381549134160695,21
26,4866,2932,25,95.87628865979381,329,0.7325687040768112,0.06910617211222504,0.47687211063763313,0.05652943666879871,0.3239144206847776,0.05501988553698029,21
4,5420,2262,25,96.07843137254902,240,0.5601179152206335,0.12174938617091939,0.31476812503414936,0.06225389588591547,0.20071747480143412,0.055375164994314316,21
30,6230,5708,25,95.41666666666667,259,0.7784391396453986,0.09134490363198412,0.5062166804593429,0.06566751031092714,0.20089571711771245,0.08016919018989833,21
32,6316,1686,23,96.21848739495799,256,0.597490774983353,0.07770841387322802,0.3315635976181658,0.05423735532648179,0.2037399966822541,0.05408684794747106,21
10,2236,6848,23,94.00544959128065,163,0.7250095577886796,0.09695083401021688,0.4904848874405536,0.0787347137990301,0.2330017132320798,0.06393434573770501,21
8,6246,5672,25,95.3781512605042,224,0.7791630682881715,0.08746709728962272,0.5077420271812646,0.06134792404448758,0.1946145963166259,0.07838601788341128,21
1,5432,2360,25,96.56786271450858,350,0.46829360172432444,0.1442123599349853,0.2789472444328797,0.07518954675210324,0.17730790246627956,0.06451917670282532,21
5,1900,160,25,96.3855421686747,341,0.49258283818325344,0.07625372191402384,0.28574466529554965,0.04144061539276102,0.16324845893498122,0.056176262889161846,21
34,5264,2610,25,95.30075187969925,281,0.5351013460824353,0.08102666920494259,0.3175252855813571,0.043437428046170214,0.1975215358985934,0.03620931275248781,21
13,6196,5726,23,94.85981308411215,199,0.7539245768249309,0.08988886502364449,0.4907519527535728,0.06600600838895096,0.18219037024966311,0.06646822154640175,21
0,1882,160,23,94.7242206235012,200,0.49245643089128843,0.0946994052748921,0.2810790121236181,0.04530611690147411,0.1378362856687544,0.053584296514359725,21
33,1958,238,25,95.86330935251799,291,0.49221069548993507,0.08340316530034743,0.2748766738405494,0.03949499643030577,0.08198578923602144,0.030324663925173512,21
