i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
11,2518,6196,25,96.30996309963099,303,0.8487287109311672,0.04101326800181621,0.5946576278013869,0.038932782697280836,0.41293999999956876,0.06630537022935926,39
30,3042,6928,25,95.70093457943925,313,0.8576305013079996,0.034913242850141774,0.5878470176924467,0.03728848485646017,0.4129174745931746,0.0640850402410425,39
37,4972,4372,25,96.1038961038961,352,0.8641282122642414,0.025824449296909264,0.5737215393935295,0.03758961744947422,0.3808515720254941,0.09012738602143758,39
15,210,6140,25,95.59748427672956,256,0.7956926796101962,0.05914631934753991,0.5186217767200704,0.06099321451281499,0.36087405101578013,0.07459512986646229,39
27,1664,6250,25,96.30225080385853,357,0.7836512538114975,0.041787140142486356,0.5102755065930884,0.04688893025910372,0.33565139081109396,0.043806297891502484,39
5,638,6306,25,95.80209895052474,412,0.8670290263655301,0.0849328285228484,0.6760237609626634,0.09970341552145884,0.5036131849243111,0.10992548336060869,39
35,4334,6732,25,96.64634146341463,381,0.7896662437535624,0.09425260549234757,0.5178443538655668,0.07767256329661604,0.3501403809127562,0.0811196794720388,39
0,1106,6594,23,94.5631067961165,251,0.8993213829460465,0.04723708701978884,0.7636083648528207,0.05917731541414711,0.5912942949270241,0.06422070169591837,39
12,228,6352,21,94.43099273607749,212,0.8927910773413728,0.06891159827114078,0.752183896678185,0.08337074903607672,0.6021684966733509,0.08542876594045659,39
31,3184,3538,25,95.68345323741008,285,0.8206056609534967,0.06777623733603444,0.5686161649336509,0.059913601751767666,0.34588820643823914,0.10185822061932184,39
7,4864,6510,25,96.63093415007657,363,0.8858745162952618,0.032423900922601126,0.6939529382463833,0.048029777403600496,0.5434357936255221,0.05824017866568847,39
19,1534,4264,25,95.97523219814242,364,0.8537486622613712,0.05650681916290979,0.6012486557660534,0.06647377350364939,0.4284721910302532,0.07715208275901198,39
18,540,4950,25,96.34831460674157,401,0.8623345860387103,0.01650680174102956,0.6833263316129482,0.030213361349714172,0.537048032576468,0.03063306668550966,39
1,680,6276,25,96.57320872274143,370,0.87616287540952,0.059424803505125454,0.6974170871856901,0.07782755814252607,0.5255679157283849,0.09407560688425862,39
17,350,6130,25,96.0923623445826,323,0.7363199656800757,0.09825151564481169,0.4635285600831072,0.07774776788720916,0.3025279305208037,0.08489612109370061,39
28,2520,6222,25,96.62058371735792,369,0.8227425282206687,0.03734461837364419,0.572484650157226,0.03771912480748525,0.3692472171007467,0.05257175808150393,39
10,2300,6232,25,95.30956848030019,317,0.8482462427875473,0.01980113005707038,0.6084918497612821,0.028276283436606108,0.41705824737467584,0.08391594337067736,39
14,4904,4200,25,96.42857142857143,342,0.8040854892078682,0.03677802525209165,0.5312053959095723,0.03221235920003574,0.3698161276290905,0.031295266747786946,39
6,1852,5108,25,96.4110929853181,351,0.8417294869755177,0.0384204449634164,0.6233007057804685,0.05290056415585062,0.46939764131802875,0.05799125209019105,39
3,608,6194,23,94.49715370018976,270,0.8372250191567201,0.04757413285938359,0.5507166160271522,0.033796028538767696,0.39344817231286244,0.03635778268407148,39
20,4910,4218,25,96.31901840490798,361,0.8088812014586856,0.03854788306265594,0.5302069378685565,0.030631912811070163,0.3651586872045001,0.04302907069406581,39
2,190,6242,25,95.63699825479931,286,0.7242025563671579,0.09333692915779762,0.45463207334136796,0.09510769510391011,0.2835271502781925,0.08703806701136613,39
23,1888,6544,26,96.61458333333333,417,0.813511314425622,0.07372725166011099,0.585880337578396,0.06481247012221551,0.43610871034073334,0.057395324781036226,39
33,3996,6732,25,96.20034542314335,330,0.8617214666750297,0.026108337076708055,0.6085068828521102,0.03410664977330854,0.3864153466041352,0.05961242841744049,39
22,756,5710,23,95.18304431599229,288,0.8733287460338334,0.03664898273830452,0.6729788446475024,0.05895701984085034,0.46465861207669273,0.12154126443046415,39
29,2706,6272,25,94.58917835671343,278,0.8848875263675742,0.03986463989143249,0.6418892281864761,0.03552184753709713,0.47931817360140966,0.050426320547315155,39
25,258,5480,25,96.42301710730949,380,0.5868920445598438,0.12412565602434453,0.342459767308231,0.10577700629331278,0.14673853252537128,0.09196307208296832,39
36,4738,6452,25,95.52715654952077,343,0.886826329978078,0.04807455606557391,0.6969071931456728,0.08877037470336832,0.5603108211746378,0.10764464509418392,39
38,5046,6128,25,96.4885496183206,376,0.8658249220404368,0.04521832619539795,0.5995597220003579,0.03943759250264871,0.4137758198928604,0.06250770364512855,39
