i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
37,3212,6714,25,96.31979695431473,418,0.7816836219940085,0.10934365736430732,0.5884553336808128,0.09340570491313008,0.45794232552907727,0.09490406639096714,20
23,3200,6576,25,96.30177514792899,360,0.6713240120402065,0.12871430773915765,0.4770865929131947,0.10446378424579453,0.3477790521098933,0.13474719875986688,20
35,3120,6670,25,96.88311688311688,427,0.7336143391746368,0.1214961083075402,0.5135665284579578,0.11190675508916427,0.41963360201796884,0.12015150520503022,20
6,1746,6772,25,96.49122807017544,364,0.26489966732151593,0.12616004923019164,0.21389059676854252,0.08249829327440086,0.0696097429924758,0.04556137993940767,21
13,2464,5754,21,96.57142857142857,280,0.7003800797502128,0.16546027153518897,0.5263856859619662,0.15126215271987453,0.3006976081190222,0.12055759480470184,36
18,5436,5832,25,96.82119205298014,408,0.27861897673420427,0.03851771354113255,0.20478189663368315,0.027527413869117768,0.11169579240069112,0.02841306880237288,21
24,3218,6738,25,96.60574412532637,427,0.7749977265710444,0.09602958174560498,0.5745006465544706,0.0792244042131197,0.4436058490465905,0.08811232220461047,20
38,3304,5454,25,97.36111111111111,417,0.6142409660830254,0.1524561089171846,0.4551970169905129,0.12706364302655268,0.2248860187161276,0.11315232748712603,36
5,2794,6686,25,95.95808383233533,384,0.49297323320410874,0.2031164698786254,0.36253972602182205,0.15125688459820275,0.22748595631737123,0.1623019271061231,21
2,3106,6682,25,96.42384105960265,430,0.7536520333517165,0.11634447956411935,0.5369602995259422,0.1050385333503936,0.4382718296525467,0.1093592647109174,20
20,5412,5898,24,95.30201342281879,307,0.2907947284933083,0.0616880186500125,0.20972286226585304,0.03575961098308955,0.1030596470928372,0.0264989737437455,21
1,3062,6738,23,97.25363489499192,329,0.7226484350894313,0.13620541580015114,0.5233737968140144,0.11257476513849834,0.39060286897168606,0.11476913254406688,20
26,3310,6564,25,96.21542940320234,378,0.6265267251021167,0.17779759433274675,0.44001673645669065,0.12792400524311628,0.2704497800644385,0.14810744821157007,36
4,2500,5940,25,96.0,321,0.6811759889535948,0.15561755130379942,0.517224520804542,0.1331891831753797,0.28252291174423866,0.12628704031199756,36
25,3232,6602,25,96.88715953307393,424,0.6883171560619532,0.11872925097804697,0.49858163778908965,0.10511403901710221,0.29118456333784515,0.10729306974963725,20
36,3204,6830,25,96.4131994261119,387,0.8083334650963141,0.0998017130747644,0.589957060382688,0.10065952622635077,0.4351303428053439,0.13771154599007362,20
8,3032,6860,25,96.684350132626,443,0.8049150424370238,0.08347528489946857,0.6222505548040437,0.08692251203801064,0.4969311292812573,0.10941387284988917,20
29,3052,6784,24,96.5034965034965,395,0.7849356776444995,0.09746044764207007,0.5845854088685132,0.1036423942028828,0.474016036060215,0.11947957625552996,20
21,3068,6714,22,96.04130808950086,294,0.6844529840810566,0.1443816301443181,0.4831653125563349,0.11622353302461057,0.3585023038251335,0.11551726920307426,20
10,6722,3270,25,96.45776566757493,413,0.6689308825599427,0.14412688184336686,0.46667155532623883,0.11075573436518196,0.20287897656504666,0.11048536580436066,36
11,3384,6852,24,96.48318042813456,355,0.6815240764260517,0.160464008075654,0.5027634144722852,0.1307540617503394,0.3634347835655378,0.13350891090848627,20
27,3412,5706,25,95.63636363636364,292,0.39575999990828226,0.15041395931613494,0.2933392669369217,0.10229737020068357,0.11409703018644221,0.06500187833567193,41
30,3182,6530,24,96.86609686609687,369,0.678550858856765,0.11163672953352739,0.4789818938169936,0.09884659015604183,0.33851839418540586,0.11289963635212709,20
15,2092,6348,25,96.4131994261119,372,0.6537333967163345,0.1804157526852648,0.5000873771022115,0.15217698853729686,0.196757900081461,0.11311481011350277,36
12,3222,6560,23,96.30872483221476,294,0.6252953817517948,0.162793795078263,0.4390337744168272,0.12290152844294576,0.28511139725784695,0.1311001420545548,20
34,2492,6314,25,96.69064748201438,381,0.5766898320134209,0.15995396176756158,0.4179462793353553,0.13231558524165887,0.190749353098135,0.07134144893940961,36
19,5164,5920,24,95.73770491803279,301,0.21602019718209284,0.06344437288588937,0.15657417613877714,0.03028109263116821,0.06482663101489002,0.03077581902217162,21
9,6496,3294,25,96.38728323699422,391,0.6644895648516955,0.17442914238371757,0.46469367009018037,0.1287877088527627,0.2364930911091716,0.13012747489252255,41
