i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
15,2756,3990,25,96.0,337,0.7920214601769203,0.06875635806935583,0.577538593594504,0.07491940549306322,0.4195152687917062,0.07462486711385598,39
4,2554,4412,25,96.4458804523425,342,0.9134814454354069,0.034191872862931065,0.7322389152228129,0.05974163009562917,0.519928286433897,0.10152549662877453,39
14,4524,1656,25,95.82542694497154,241,0.9018551865718728,0.05749337965153645,0.7346408557115865,0.07080919839623871,0.540332391981789,0.07454661357864178,39
22,4348,2688,25,96.36871508379889,389,0.8418719295384635,0.031097702532747087,0.6755064741629813,0.08175710168566078,0.5488956414778298,0.0699934079008134,39
11,2988,2230,25,95.62841530054645,276,0.9097295197767689,0.04883873253801454,0.7164960668669251,0.058746687072795095,0.53219241123238,0.08039172410230158,39
9,1604,2716,25,96.26168224299066,340,0.7294366996248719,0.0941483763832016,0.525199228639736,0.0868733996286366,0.4162249880854664,0.08123147745742267,39
38,4462,1804,26,96.29057187017001,391,0.9089714884150529,0.06539974571256693,0.7191013771686756,0.07441718545016411,0.583704428901441,0.114432601643198,39
8,1432,2256,25,96.78407350689127,367,0.9019835318942006,0.035144985377215526,0.7207290745682464,0.049134309895180396,0.5368361339760743,0.0701515173987089,39
18,3592,2144,25,96.63608562691131,348,0.8613711119010595,0.04697936896795445,0.6431657456190318,0.06066459365125974,0.49200639019969666,0.062867110572403,39
32,2504,304,25,96.43874643874643,394,0.8496201349013026,0.05207560016498086,0.633211580399292,0.05791986843906311,0.5382451866523519,0.06536009740236673,39
20,4042,1374,25,96.72619047619048,362,0.9251221670964859,0.026710576221467,0.7125295188396765,0.03022208207163461,0.5374621397650049,0.0296944033772779,39
21,4332,1346,25,96.57738095238095,385,0.8597387681626086,0.05936056232107024,0.6565488350474714,0.06499658147448796,0.46159519762282497,0.08710616192930208,39
12,3170,1228,25,96.26865671641791,363,0.8773842075080421,0.04402968565287427,0.7044412189693418,0.07761439478719317,0.5077465993054,0.07869556624982713,39
1,1650,2682,23,95.76612903225806,244,0.7815664055425254,0.14358393361855154,0.5640996557483254,0.11564366616611547,0.4417171396204916,0.09054738755468379,39
3,2310,218,23,96.07843137254902,333,0.796587847404976,0.04282456907710175,0.5720013466676481,0.04039151419428082,0.3954006247013458,0.050698002315325896,39
7,4114,1190,26,96.4963503649635,394,0.8953274304022169,0.023640122144739078,0.6520270507431886,0.04232266480280621,0.4865887305394416,0.059842725404039884,39
5,4124,740,25,96.25748502994011,360,0.739888807215926,0.0540370466253845,0.4792657085462864,0.037427505269665845,0.29949888857158835,0.0425615749412953,39
19,3896,2388,25,95.76271186440678,309,0.853192699728912,0.08615075413803595,0.6626177178349959,0.09298326567791174,0.5311636157812328,0.10286720324977328,39
36,4128,696,26,96.62775616083009,438,0.7235070796728231,0.04993642906085798,0.4805928156830756,0.03901903231145309,0.30343255895743115,0.05267076138191376,39
31,1972,1558,25,95.61068702290076,265,0.856402667082257,0.09722420229065239,0.6663148175451421,0.10666677840492983,0.48698465992863804,0.12763084510113717,39
30,1600,2698,25,95.87458745874588,316,0.7171389391819115,0.09635992002711752,0.5175771531891021,0.08173693046084968,0.42473856748686756,0.08498993265763624,39
17,3298,1538,25,95.77922077922078,301,0.937296187945358,0.02309041111218426,0.7564496646910684,0.02984317062827605,0.6108694418698432,0.030889635962929162,39
37,4152,1214,26,94.69026548672566,298,0.9156926082097119,0.03433008480857099,0.7196554902423123,0.056473138163427944,0.5308379273887464,0.07477602750856653,39
35,3058,2326,26,96.29005059021922,348,0.9236599502396302,0.026102854106820055,0.7365501550596877,0.04867348251066716,0.5690187784029521,0.06294218941941705,39
25,1468,3114,26,96.00591715976331,394,0.889843172653811,0.07807512394675832,0.6897593171005826,0.08872923084890993,0.5339417845842988,0.09087925765508945,39
13,4496,1896,25,95.76719576719577,286,0.8406494571528303,0.10357039286615352,0.6481427925546496,0.12762654022257738,0.5065184708256657,0.1512715183657269,39
34,3884,3908,25,96.89703808180536,393,0.8668989216645975,0.06346410936898157,0.6482059331557906,0.08201759622046266,0.46200322075968697,0.0787310290415728,39
28,986,3526,25,96.47887323943662,420,0.8241467098707504,0.061670721857293144,0.6243644548379057,0.06778230541219832,0.4539222323110709,0.06664457934107135,39
29,1526,2252,25,94.90566037735849,249,0.9216308138577789,0.028282561294512714,0.7217501168326032,0.028570486902347952,0.5630198898873718,0.027551337538854994,39
6,4818,1984,25,95.77235772357723,320,0.7840892593899165,0.06486640208198724,0.544525271982228,0.060545659009310214,0.379080211949588,0.06383628470766597,39
0,2340,862,25,96.36627906976744,379,0.7223851310732897,0.07826485796938865,0.5316204007612456,0.07926711080624627,0.3627642471100785,0.06951667558416057,41
2,2968,2260,26,95.54367201426025,330,0.8694459930262758,0.13329791517797743,0.6651487890441127,0.1150745873501831,0.4778816373589765,0.1096426885822558,39
16,2784,2188,25,95.50359712230215,291,0.8729421541244508,0.08073763690989978,0.6514356203373992,0.09756378600240573,0.47114476182019155,0.13554700472749645,39
27,3858,3660,26,96.85264663805437,394,0.7989991801007641,0.07775508910205262,0.5414628895433202,0.07237385954191104,0.35393153554412526,0.07345354455311923,41
33,3114,3180,25,95.93114241001565,354,0.8051982979786975,0.05224524814106835,0.5633363002067364,0.056564927394627436,0.35817756164329134,0.061007462322383285,39
26,2368,5186,26,94.98910675381264,258,0.8424573282635655,0.036537642041215825,0.5768738701131652,0.056155924716338644,0.3612274354117965,0.10717431093824428,39
23,4580,1840,23,95.54794520547945,298,0.8842389421886111,0.04586415635943933,0.6390330939953087,0.048266078241096806,0.4586879133509471,0.05083973266508189,39
24,772,4204,26,96.08150470219435,325,0.9103936668177114,0.01363310678552163,0.7775234964201998,0.02949083150662399,0.6111241231706256,0.05507345447436129,39
10,1932,1552,25,96.24573378839591,323,0.9021244973217676,0.04377122825662653,0.7004022786142317,0.0669032265475343,0.509403575984814,0.0834052282488906,39
40,1382,1606,25,95.60975609756098,343,0.8968026615636949,0.04321764867697277,0.6831189001059625,0.049838417883259344,0.4816812295328326,0.05623343089514103,39
52,4404,2164,25,96.25212947189097,341,0.4970633507477972,0.08489698168381289,0.3266873626976671,0.0754130966474566,0.20696668736978407,0.07056460520384404,39
46,3142,2176,25,96.09120521172639,355,0.9359227466552005,0.02599441675789659,0.7318491599819138,0.03128885871156477,0.5887212807002574,0.054369080361413684,39
39,1152,1626,25,95.89905362776025,356,0.8951832807287997,0.030681177391815088,0.6661335683092898,0.04326372080097112,0.4544044171763904,0.11529152328982192,39
44,2732,4626,25,96.17834394904459,343,0.903654218748596,0.04206373427144564,0.7177991632448633,0.05018634117157547,0.5342402697690141,0.051504170410881386,39
41,2000,2226,25,96.0923623445826,315,0.7604778379579463,0.16064953294145942,0.5530991527634763,0.13212347921815606,0.3682435552441902,0.12528968820333372,41
55,4802,1598,25,95.65972222222223,303,0.7966603701970837,0.08386082985478688,0.6247850243651539,0.09215330655510638,0.46219687896844547,0.10104836874898172,39
45,2830,4640,25,95.83333333333333,307,0.9089894305935797,0.049201491274414234,0.7333327716305142,0.06549149618793455,0.5684147423508387,0.0848307870846822,39
51,4200,928,25,96.13003095975232,356,0.8944368231317371,0.04693267357389127,0.6868652620264514,0.057062269331291805,0.563336890400784,0.07245150114856452,39
50,4102,1952,25,95.80318379160637,415,0.8422207831815633,0.05193138850527024,0.6336271767274633,0.05936371907340197,0.4940557119665629,0.10220114009670722,39
62,1574,3014,25,96.52042360060514,359,0.8819984869438261,0.039949046831631314,0.6592553242578836,0.06615328585298211,0.4776707390683767,0.06687963628226959,39
43,2270,280,25,95.80093312597201,331,0.8558203163444865,0.0906614318174624,0.6740391082856634,0.10777184119635629,0.5099683233995321,0.10969279661834103,39
42,2262,226,25,96.53679653679653,384,0.7874784094894646,0.07644495256918878,0.5724247307067044,0.06900453216096773,0.4025449721039305,0.06782444368257803,39
57,2234,2452,23,95.83333333333333,245,0.9222304082415288,0.03158357308749322,0.7490777006597923,0.04408024379739951,0.5920797058479449,0.05949038701368343,39
53,4534,772,25,95.98765432098766,364,0.8349319553208591,0.0414050684547881,0.6201950232500382,0.055314677921545506,0.5191565919073454,0.06624257708872996,39
